LocalTime,Power(MW),4.452114794
06/22/06 10:40,4,
06/22/06 10:45,4,
06/22/06 10:50,4.2,
06/22/06 10:55,4.4,
06/22/06 11:00,4.7,
06/22/06 11:05,4.9,
06/22/06 11:10,5.2,
06/22/06 11:15,5.3,
06/22/06 11:20,5.3,
06/22/06 11:25,5.2,
06/22/06 11:30,5.1,
06/22/06 11:35,4.9,
06/22/06 11:40,4.7,
06/22/06 11:45,4.5,
06/22/06 11:50,4.5,
06/22/06 11:55,4.5,
06/22/06 12:00,4.6,
06/22/06 12:05,4.7,
06/22/06 12:10,4.8,
06/22/06 12:15,5.1,
06/22/06 12:20,5.8,
06/22/06 12:25,6.4,
06/22/06 12:30,7.1,
06/22/06 12:35,7.8,
06/22/06 12:40,8.7,
06/22/06 12:45,9.4,
06/22/06 12:50,10.1,
06/22/06 12:55,10.8,
06/22/06 13:00,11.4,
06/22/06 13:05,12,
06/22/06 13:10,12.5,
06/22/06 13:15,13,
06/22/06 13:20,13.3,
06/22/06 13:25,13.3,
06/22/06 13:30,13.1,
06/22/06 13:35,13,
06/22/06 13:40,13,
06/22/06 13:45,12.8,
06/22/06 13:50,12.5,
06/22/06 13:55,12.4,
06/22/06 14:00,12.3,
06/22/06 14:05,12.3,
06/22/06 14:10,12.3,
06/22/06 14:15,12.2,
06/22/06 14:20,12.2,
06/22/06 14:25,12,
06/22/06 14:30,11.8,
06/22/06 14:35,11.7,
06/22/06 14:40,11.6,
06/22/06 14:45,11.4,
06/22/06 14:50,11.3,
06/22/06 14:55,11.1,
06/22/06 15:00,11,
06/22/06 15:05,10.8,
06/22/06 15:10,10.5,
06/22/06 15:15,10.2,
06/22/06 15:20,9.7,
06/22/06 15:25,9.2,
06/22/06 15:30,8.7,
06/22/06 15:35,8.3,
06/22/06 15:40,8,
06/22/06 15:45,7.9,
06/22/06 15:50,7.7,
06/22/06 15:55,7.5,
06/22/06 16:00,7.4,
06/22/06 16:05,7.2,
06/22/06 16:10,7,
06/22/06 16:15,6.6,
06/22/06 16:20,6.1,
06/22/06 16:25,5.8,
06/22/06 16:30,5.5,
06/22/06 16:35,5.2,
06/22/06 16:40,5,
06/22/06 16:45,4.8,
06/22/06 16:50,4.6,
06/22/06 16:55,4.3,
06/22/06 17:00,4.1,
06/22/06 17:05,3.9,
06/22/06 17:10,3.7,
06/22/06 17:15,3.5,
06/22/06 17:20,3.4,
06/22/06 17:25,3.3,
06/22/06 17:30,3,
06/22/06 17:35,2.7,
06/22/06 17:40,2.5,
06/22/06 17:45,2.2,
06/22/06 17:50,2,
06/22/06 17:55,1.5,
06/22/06 18:00,0.9,
06/22/06 18:05,0.6,
06/22/06 18:10,0.5,
06/22/06 18:15,0.3,
06/22/06 18:20,0.2,
06/22/06 18:25,0.1,
06/22/06 18:30,0.1,
06/22/06 18:35,0,
06/22/06 18:40,0,
06/22/06 18:45,0,
06/22/06 18:50,0,
06/22/06 18:55,0,
06/22/06 19:00,0,
06/22/06 19:05,0,
06/22/06 19:10,0,
06/22/06 19:15,0,
06/22/06 19:20,0,
06/22/06 19:25,0,
06/22/06 19:30,0,
06/22/06 19:35,0,
06/22/06 19:40,0,
06/22/06 19:45,0,
06/22/06 19:50,0,
06/22/06 19:55,0,
06/22/06 20:00,0,
06/22/06 20:05,0,
06/22/06 20:10,0,
06/22/06 20:15,0,
06/22/06 20:20,0,
06/22/06 20:25,0,
06/22/06 20:30,0,
06/22/06 20:35,0,
06/22/06 20:40,0,
06/22/06 20:45,0,
06/22/06 20:50,0,
06/22/06 20:55,0,
06/22/06 21:00,0,
06/22/06 21:05,0,
06/22/06 21:10,0,
06/22/06 21:15,0,
06/22/06 21:20,0,
06/22/06 21:25,0,
06/22/06 21:30,0,
06/22/06 21:35,0,
06/22/06 21:40,0,
06/22/06 21:45,0,
06/22/06 21:50,0,
06/22/06 21:55,0,
06/22/06 22:00,0,
06/22/06 22:05,0,
06/22/06 22:10,0,
06/22/06 22:15,0,
06/22/06 22:20,0,
06/22/06 22:25,0,
06/22/06 22:30,0,
06/22/06 22:35,0,
06/22/06 22:40,0,
06/22/06 22:45,0,
06/22/06 22:50,0,
06/22/06 22:55,0,
06/22/06 23:00,0,
06/22/06 23:05,0,
06/22/06 23:10,0,
06/22/06 23:15,0,
06/22/06 23:20,0,
06/22/06 23:25,0,
06/22/06 23:30,0,
06/22/06 23:35,0,
06/22/06 23:40,0,
06/22/06 23:45,0,
06/22/06 23:50,0,
06/22/06 23:55,0,
06/23/06 00:00,0,
06/23/06 00:05,0,
06/23/06 00:10,0,
06/23/06 00:15,0,
06/23/06 00:20,0,
06/23/06 00:25,0,
06/23/06 00:30,0,
06/23/06 00:35,0,
06/23/06 00:40,0,
06/23/06 00:45,0,
06/23/06 00:50,0,
06/23/06 00:55,0,
06/23/06 01:00,0,
06/23/06 01:05,0,
06/23/06 01:10,0,
06/23/06 01:15,0,
06/23/06 01:20,0,
06/23/06 01:25,0,
06/23/06 01:30,0,
06/23/06 01:35,0,
06/23/06 01:40,0,
06/23/06 01:45,0,
06/23/06 01:50,0,
06/23/06 01:55,0,
06/23/06 02:00,0,
06/23/06 02:05,0,
06/23/06 02:10,0,
06/23/06 02:15,0,
06/23/06 02:20,0,
06/23/06 02:25,0,
06/23/06 02:30,0,
06/23/06 02:35,0,
06/23/06 02:40,0,
06/23/06 02:45,0,
06/23/06 02:50,0,
06/23/06 02:55,0,
06/23/06 03:00,0,
06/23/06 03:05,0,
06/23/06 03:10,0,
06/23/06 03:15,0,
06/23/06 03:20,0,
06/23/06 03:25,0,
06/23/06 03:30,0,
06/23/06 03:35,0,
06/23/06 03:40,0,
06/23/06 03:45,0,
06/23/06 03:50,0,
06/23/06 03:55,0,
06/23/06 04:00,0,
06/23/06 04:05,0,
06/23/06 04:10,0,
06/23/06 04:15,0,
06/23/06 04:20,0,
06/23/06 04:25,0,
06/23/06 04:30,0,
06/23/06 04:35,0,
06/23/06 04:40,0,
06/23/06 04:45,0,
06/23/06 04:50,0,
06/23/06 04:55,0,
06/23/06 05:00,0,
06/23/06 05:05,0,
06/23/06 05:10,0,
06/23/06 05:15,0,
06/23/06 05:20,0.1,
06/23/06 05:25,0.1,
06/23/06 05:30,0.2,
06/23/06 05:35,0.3,
06/23/06 05:40,0.4,
06/23/06 05:45,0.7,
06/23/06 05:50,1.3,
06/23/06 05:55,2,
06/23/06 06:00,2.4,
06/23/06 06:05,2.6,
06/23/06 06:10,2.9,
06/23/06 06:15,2.9,
06/23/06 06:20,2.9,
06/23/06 06:25,3,
06/23/06 06:30,3.1,
06/23/06 06:35,3.3,
06/23/06 06:40,3.5,
06/23/06 06:45,3.7,
06/23/06 06:50,3.9,
06/23/06 06:55,4.2,
06/23/06 07:00,4.4,
06/23/06 07:05,4.7,
06/23/06 07:10,5,
06/23/06 07:15,5,
06/23/06 07:20,4.7,
06/23/06 07:25,4.8,
06/23/06 07:30,5.3,
06/23/06 07:35,5.8,
06/23/06 07:40,6.2,
06/23/06 07:45,6.6,
06/23/06 07:50,7,
06/23/06 07:55,7.4,
06/23/06 08:00,7.6,
06/23/06 08:05,7.9,
06/23/06 08:10,8.1,
06/23/06 08:15,8.6,
06/23/06 08:20,8,
06/23/06 08:25,6.9,
06/23/06 08:30,5.7,
06/23/06 08:35,4.7,
06/23/06 08:40,3.8,
06/23/06 08:45,3.2,
06/23/06 08:50,2.8,
06/23/06 08:55,2.8,
06/23/06 09:00,3.7,
06/23/06 09:05,3.5,
06/23/06 09:10,3.8,
06/23/06 09:15,4.6,
06/23/06 09:20,5.2,
06/23/06 09:25,5.6,
06/23/06 09:30,5.8,
06/23/06 09:35,5.9,
06/23/06 09:40,6,
06/23/06 09:45,6.2,
06/23/06 09:50,6.3,
06/23/06 09:55,6.2,
06/23/06 10:00,6.3,
06/23/06 10:05,6.2,
06/23/06 10:10,6.3,
06/23/06 10:15,6,
06/23/06 10:20,5.7,
06/23/06 10:25,5.4,
06/23/06 10:30,5.3,
06/23/06 10:35,5.2,
06/23/06 10:40,5.1,
06/23/06 10:45,5,
06/23/06 10:50,4.7,
06/23/06 10:55,4.6,
06/23/06 11:00,4.4,
06/23/06 11:05,4.3,
06/23/06 11:10,4.1,
06/23/06 11:15,3.8,
06/23/06 11:20,3.6,
06/23/06 11:25,3.5,
06/23/06 11:30,4.6,
06/23/06 11:35,5.7,
06/23/06 11:40,5.9,
06/23/06 11:45,7.2,
06/23/06 11:50,8,
06/23/06 11:55,8.8,
06/23/06 12:00,8.5,
06/23/06 12:05,8.2,
06/23/06 12:10,8.1,
06/23/06 12:15,7.8,
06/23/06 12:20,7.9,
06/23/06 12:25,6.2,
06/23/06 12:30,5.2,
06/23/06 12:35,5.5,
06/23/06 12:40,6.6,
06/23/06 12:45,7.3,
06/23/06 12:50,7.6,
06/23/06 12:55,7.9,
06/23/06 13:00,8.1,
06/23/06 13:05,8,
06/23/06 13:10,8.1,
06/23/06 13:15,6.8,
06/23/06 13:20,5.8,
06/23/06 13:25,5.5,
06/23/06 13:30,5.6,
06/23/06 13:35,6.2,
06/23/06 13:40,6.9,
06/23/06 13:45,7.7,
06/23/06 13:50,8.5,
06/23/06 13:55,9.3,
06/23/06 14:00,10.1,
06/23/06 14:05,10.7,
06/23/06 14:10,11.3,
06/23/06 14:15,11.7,
06/23/06 14:20,11.9,
06/23/06 14:25,12,
06/23/06 14:30,12,
06/23/06 14:35,11.9,
06/23/06 14:40,11.7,
06/23/06 14:45,11.5,
06/23/06 14:50,11.3,
06/23/06 14:55,11,
06/23/06 15:00,10.7,
06/23/06 15:05,10.4,
06/23/06 15:10,10.2,
06/23/06 15:15,9.6,
06/23/06 15:20,8.4,
06/23/06 15:25,8,
06/23/06 15:30,6.5,
06/23/06 15:35,5.6,
06/23/06 15:40,5,
06/23/06 15:45,4.3,
06/23/06 15:50,3.9,
06/23/06 15:55,3.7,
06/23/06 16:00,3.8,
06/23/06 16:05,3.6,
06/23/06 16:10,3.5,
06/23/06 16:15,3.2,
06/23/06 16:20,2.9,
06/23/06 16:25,2.9,
06/23/06 16:30,3,
06/23/06 16:35,3.3,
06/23/06 16:40,3.4,
06/23/06 16:45,3.1,
06/23/06 16:50,3.1,
06/23/06 16:55,2.8,
06/23/06 17:00,2.6,
06/23/06 17:05,2.4,
06/23/06 17:10,2,
06/23/06 17:15,1.4,
06/23/06 17:20,0.9,
06/23/06 17:25,0.6,
06/23/06 17:30,0.4,
06/23/06 17:35,0.2,
06/23/06 17:40,0.1,
06/23/06 17:45,0.1,
06/23/06 17:50,0.1,
06/23/06 17:55,0,
06/23/06 18:00,0,
06/23/06 18:05,0,
06/23/06 18:10,0,
06/23/06 18:15,0,
06/23/06 18:20,0,
06/23/06 18:25,0,
06/23/06 18:30,0,
06/23/06 18:35,0,
06/23/06 18:40,0,
06/23/06 18:45,0,
06/23/06 18:50,0,
06/23/06 18:55,0,
06/23/06 19:00,0,
06/23/06 19:05,0,
06/23/06 19:10,0,
06/23/06 19:15,0,
06/23/06 19:20,0,
06/23/06 19:25,0,
06/23/06 19:30,0,
06/23/06 19:35,0,
06/23/06 19:40,0,
06/23/06 19:45,0,
06/23/06 19:50,0,
06/23/06 19:55,0,
06/23/06 20:00,0,
06/23/06 20:05,0,
06/23/06 20:10,0,
06/23/06 20:15,0,
06/23/06 20:20,0,
06/23/06 20:25,0,
06/23/06 20:30,0,
06/23/06 20:35,0,
06/23/06 20:40,0,
06/23/06 20:45,0,
06/23/06 20:50,0,
06/23/06 20:55,0,
06/23/06 21:00,0,
06/23/06 21:05,0,
06/23/06 21:10,0,
06/23/06 21:15,0,
06/23/06 21:20,0,
06/23/06 21:25,0,
06/23/06 21:30,0,
06/23/06 21:35,0,
06/23/06 21:40,0,
06/23/06 21:45,0,
06/23/06 21:50,0,
06/23/06 21:55,0,
06/23/06 22:00,0,
06/23/06 22:05,0,
06/23/06 22:10,0,
06/23/06 22:15,0,
06/23/06 22:20,0,
06/23/06 22:25,0,
06/23/06 22:30,0,
06/23/06 22:35,0,
06/23/06 22:40,0,
06/23/06 22:45,0,
06/23/06 22:50,0,
06/23/06 22:55,0,
06/23/06 23:00,0,
06/23/06 23:05,0,
06/23/06 23:10,0,
06/23/06 23:15,0,
06/23/06 23:20,0,
06/23/06 23:25,0,
06/23/06 23:30,0,
06/23/06 23:35,0,
06/23/06 23:40,0,
06/23/06 23:45,0,
06/23/06 23:50,0,
06/23/06 23:55,0,
06/24/06 00:00,0,
06/24/06 00:05,0,
06/24/06 00:10,0,
06/24/06 00:15,0,
06/24/06 00:20,0,
06/24/06 00:25,0,
06/24/06 00:30,0,
06/24/06 00:35,0,
06/24/06 00:40,0,
06/24/06 00:45,0,
06/24/06 00:50,0,
06/24/06 00:55,0,
06/24/06 01:00,0,
06/24/06 01:05,0,
06/24/06 01:10,0,
06/24/06 01:15,0,
06/24/06 01:20,0,
06/24/06 01:25,0,
06/24/06 01:30,0,
06/24/06 01:35,0,
06/24/06 01:40,0,
06/24/06 01:45,0,
06/24/06 01:50,0,
06/24/06 01:55,0,
06/24/06 02:00,0,
06/24/06 02:05,0,
06/24/06 02:10,0,
06/24/06 02:15,0,
06/24/06 02:20,0,
06/24/06 02:25,0,
06/24/06 02:30,0,
06/24/06 02:35,0,
06/24/06 02:40,0,
06/24/06 02:45,0,
06/24/06 02:50,0,
06/24/06 02:55,0,
06/24/06 03:00,0,
06/24/06 03:05,0,
06/24/06 03:10,0,
06/24/06 03:15,0,
06/24/06 03:20,0,
06/24/06 03:25,0,
06/24/06 03:30,0,
06/24/06 03:35,0,
06/24/06 03:40,0,
06/24/06 03:45,0,
06/24/06 03:50,0,
06/24/06 03:55,0,
06/24/06 04:00,0,
06/24/06 04:05,0,
06/24/06 04:10,0,
06/24/06 04:15,0,
06/24/06 04:20,0,
06/24/06 04:25,0,
06/24/06 04:30,0,
06/24/06 04:35,0,
06/24/06 04:40,0,
06/24/06 04:45,0,
06/24/06 04:50,0,
06/24/06 04:55,0,
06/24/06 05:00,0,
06/24/06 05:05,0,
06/24/06 05:10,0,
06/24/06 05:15,0,
06/24/06 05:20,0,
06/24/06 05:25,0,
06/24/06 05:30,0,
06/24/06 05:35,0,
06/24/06 05:40,0,
06/24/06 05:45,0,
06/24/06 05:50,0,
06/24/06 05:55,0,
06/24/06 06:00,0,
06/24/06 06:05,0.1,
06/24/06 06:10,0,
06/24/06 06:15,0.1,
06/24/06 06:20,0.4,
06/24/06 06:25,0.7,
06/24/06 06:30,1,
06/24/06 06:35,1.4,
06/24/06 06:40,1.6,
06/24/06 06:45,1.8,
06/24/06 06:50,1.7,
06/24/06 06:55,1.6,
06/24/06 07:00,1.3,
06/24/06 07:05,1,
06/24/06 07:10,0.7,
06/24/06 07:15,0.6,
06/24/06 07:20,0.6,
06/24/06 07:25,0.9,
06/24/06 07:30,1.7,
06/24/06 07:35,2.2,
06/24/06 07:40,2.6,
06/24/06 07:45,3,
06/24/06 07:50,3.4,
06/24/06 07:55,3.9,
06/24/06 08:00,4.3,
06/24/06 08:05,4.8,
06/24/06 08:10,5.3,
06/24/06 08:15,5.8,
06/24/06 08:20,6.1,
06/24/06 08:25,6.2,
06/24/06 08:30,6.3,
06/24/06 08:35,6.1,
06/24/06 08:40,5.9,
06/24/06 08:45,5.7,
06/24/06 08:50,5.5,
06/24/06 08:55,5.2,
06/24/06 09:00,4.7,
06/24/06 09:05,4.3,
06/24/06 09:10,3.8,
06/24/06 09:15,3.4,
06/24/06 09:20,3.1,
06/24/06 09:25,3.1,
06/24/06 09:30,3.1,
06/24/06 09:35,3.1,
06/24/06 09:40,3.1,
06/24/06 09:45,3.1,
06/24/06 09:50,3.1,
06/24/06 09:55,3.1,
06/24/06 10:00,3.2,
06/24/06 10:05,3.3,
06/24/06 10:10,3.5,
06/24/06 10:15,3.4,
06/24/06 10:20,3.3,
06/24/06 10:25,3.1,
06/24/06 10:30,3,
06/24/06 10:35,2.9,
06/24/06 10:40,2.8,
06/24/06 10:45,2.7,
06/24/06 10:50,2.7,
06/24/06 10:55,2.7,
06/24/06 11:00,2.7,
06/24/06 11:05,2.6,
06/24/06 11:10,2.5,
06/24/06 11:15,2.4,
06/24/06 11:20,2.6,
06/24/06 11:25,2.9,
06/24/06 11:30,3.1,
06/24/06 11:35,3.3,
06/24/06 11:40,3.5,
06/24/06 11:45,3.6,
06/24/06 11:50,3.8,
06/24/06 11:55,4,
06/24/06 12:00,4.2,
06/24/06 12:05,4.4,
06/24/06 12:10,4.6,
06/24/06 12:15,4.6,
06/24/06 12:20,4.4,
06/24/06 12:25,4.2,
06/24/06 12:30,4,
06/24/06 12:35,3.9,
06/24/06 12:40,3.7,
06/24/06 12:45,3.4,
06/24/06 12:50,3.3,
06/24/06 12:55,3.2,
06/24/06 13:00,3.2,
06/24/06 13:05,3.2,
06/24/06 13:10,3.1,
06/24/06 13:15,3,
06/24/06 13:20,2.7,
06/24/06 13:25,2.5,
06/24/06 13:30,2.4,
06/24/06 13:35,2.3,
06/24/06 13:40,2.3,
06/24/06 13:45,2.2,
06/24/06 13:50,2.2,
06/24/06 13:55,2.2,
06/24/06 14:00,2.2,
06/24/06 14:05,2.2,
06/24/06 14:10,2.2,
06/24/06 14:15,2.2,
06/24/06 14:20,2.1,
06/24/06 14:25,2.2,
06/24/06 14:30,2.3,
06/24/06 14:35,2.4,
06/24/06 14:40,2.5,
06/24/06 14:45,2.5,
06/24/06 14:50,2.5,
06/24/06 14:55,2.6,
06/24/06 15:00,2.7,
06/24/06 15:05,2.9,
06/24/06 15:10,3,
06/24/06 15:15,3.1,
06/24/06 15:20,3.1,
06/24/06 15:25,3.2,
06/24/06 15:30,3.2,
06/24/06 15:35,3.1,
06/24/06 15:40,2.9,
06/24/06 15:45,2.7,
06/24/06 15:50,2.4,
06/24/06 15:55,2.2,
06/24/06 16:00,2.1,
06/24/06 16:05,1.7,
06/24/06 16:10,1.2,
06/24/06 16:15,0.9,
06/24/06 16:20,0.8,
06/24/06 16:25,0.7,
06/24/06 16:30,0.7,
06/24/06 16:35,0.6,
06/24/06 16:40,0.5,
06/24/06 16:45,0.4,
06/24/06 16:50,0.4,
06/24/06 16:55,0.4,
06/24/06 17:00,0.4,
06/24/06 17:05,0.3,
06/24/06 17:10,0.3,
06/24/06 17:15,0.2,
06/24/06 17:20,0.1,
06/24/06 17:25,0.1,
06/24/06 17:30,0,
06/24/06 17:35,0,
06/24/06 17:40,0,
06/24/06 17:45,0,
06/24/06 17:50,0,
06/24/06 17:55,0,
06/24/06 18:00,0,
06/24/06 18:05,0,
06/24/06 18:10,0,
06/24/06 18:15,0,
06/24/06 18:20,0,
06/24/06 18:25,0,
06/24/06 18:30,0,
06/24/06 18:35,0,
06/24/06 18:40,0,
06/24/06 18:45,0,
06/24/06 18:50,0,
06/24/06 18:55,0,
06/24/06 19:00,0,
06/24/06 19:05,0,
06/24/06 19:10,0,
06/24/06 19:15,0,
06/24/06 19:20,0,
06/24/06 19:25,0,
06/24/06 19:30,0,
06/24/06 19:35,0,
06/24/06 19:40,0,
06/24/06 19:45,0,
06/24/06 19:50,0,
06/24/06 19:55,0,
06/24/06 20:00,0,
06/24/06 20:05,0,
06/24/06 20:10,0,
06/24/06 20:15,0,
06/24/06 20:20,0,
06/24/06 20:25,0,
06/24/06 20:30,0,
06/24/06 20:35,0,
06/24/06 20:40,0,
06/24/06 20:45,0,
06/24/06 20:50,0,
06/24/06 20:55,0,
06/24/06 21:00,0,
06/24/06 21:05,0,
06/24/06 21:10,0,
06/24/06 21:15,0,
06/24/06 21:20,0,
06/24/06 21:25,0,
06/24/06 21:30,0,
06/24/06 21:35,0,
06/24/06 21:40,0,
06/24/06 21:45,0,
06/24/06 21:50,0,
06/24/06 21:55,0,
06/24/06 22:00,0,
06/24/06 22:05,0,
06/24/06 22:10,0,
06/24/06 22:15,0,
06/24/06 22:20,0,
06/24/06 22:25,0,
06/24/06 22:30,0,
06/24/06 22:35,0,
06/24/06 22:40,0,
06/24/06 22:45,0,
06/24/06 22:50,0,
06/24/06 22:55,0,
06/24/06 23:00,0,
06/24/06 23:05,0,
06/24/06 23:10,0,
06/24/06 23:15,0,
06/24/06 23:20,0,
06/24/06 23:25,0,
06/24/06 23:30,0,
06/24/06 23:35,0,
06/24/06 23:40,0,
06/24/06 23:45,0,
06/24/06 23:50,0,
06/24/06 23:55,0,
06/25/06 00:00,0,
06/25/06 00:05,0,
06/25/06 00:10,0,
06/25/06 00:15,0,
06/25/06 00:20,0,
06/25/06 00:25,0,
06/25/06 00:30,0,
06/25/06 00:35,0,
06/25/06 00:40,0,
06/25/06 00:45,0,
06/25/06 00:50,0,
06/25/06 00:55,0,
06/25/06 01:00,0,
06/25/06 01:05,0,
06/25/06 01:10,0,
06/25/06 01:15,0,
06/25/06 01:20,0,
06/25/06 01:25,0,
06/25/06 01:30,0,
06/25/06 01:35,0,
06/25/06 01:40,0,
06/25/06 01:45,0,
06/25/06 01:50,0,
06/25/06 01:55,0,
06/25/06 02:00,0,
06/25/06 02:05,0,
06/25/06 02:10,0,
06/25/06 02:15,0,
06/25/06 02:20,0,
06/25/06 02:25,0,
06/25/06 02:30,0,
06/25/06 02:35,0,
06/25/06 02:40,0,
06/25/06 02:45,0,
06/25/06 02:50,0,
06/25/06 02:55,0,
06/25/06 03:00,0,
06/25/06 03:05,0,
06/25/06 03:10,0,
06/25/06 03:15,0,
06/25/06 03:20,0,
06/25/06 03:25,0,
06/25/06 03:30,0,
06/25/06 03:35,0,
06/25/06 03:40,0,
06/25/06 03:45,0,
06/25/06 03:50,0,
06/25/06 03:55,0,
06/25/06 04:00,0,
06/25/06 04:05,0,
06/25/06 04:10,0,
06/25/06 04:15,0,
06/25/06 04:20,0,
06/25/06 04:25,0,
06/25/06 04:30,0,
06/25/06 04:35,0,
06/25/06 04:40,0,
06/25/06 04:45,0,
06/25/06 04:50,0,
06/25/06 04:55,0,
06/25/06 05:00,0,
06/25/06 05:05,0,
06/25/06 05:10,0,
06/25/06 05:15,0,
06/25/06 05:20,0,
06/25/06 05:25,0,
06/25/06 05:30,0,
06/25/06 05:35,0,
06/25/06 05:40,0,
06/25/06 05:45,0,
06/25/06 05:50,0,
06/25/06 05:55,0,
06/25/06 06:00,0.1,
06/25/06 06:05,0.1,
06/25/06 06:10,0.1,
06/25/06 06:15,0.2,
06/25/06 06:20,0.2,
06/25/06 06:25,0.4,
06/25/06 06:30,0.6,
06/25/06 06:35,0.9,
06/25/06 06:40,1.3,
06/25/06 06:45,1.9,
06/25/06 06:50,2.1,
06/25/06 06:55,2.2,
06/25/06 07:00,2.4,
06/25/06 07:05,2.5,
06/25/06 07:10,2.6,
06/25/06 07:15,2.5,
06/25/06 07:20,2.4,
06/25/06 07:25,2.4,
06/25/06 07:30,2.3,
06/25/06 07:35,2.3,
06/25/06 07:40,2.4,
06/25/06 07:45,2.5,
06/25/06 07:50,2.6,
06/25/06 07:55,2.8,
06/25/06 08:00,2.9,
06/25/06 08:05,3.1,
06/25/06 08:10,3.2,
06/25/06 08:15,3.2,
06/25/06 08:20,3.3,
06/25/06 08:25,3.4,
06/25/06 08:30,3.5,
06/25/06 08:35,3.7,
06/25/06 08:40,3.8,
06/25/06 08:45,3.9,
06/25/06 08:50,4,
06/25/06 08:55,4.2,
06/25/06 09:00,4.4,
06/25/06 09:05,4.7,
06/25/06 09:10,5,
06/25/06 09:15,5.1,
06/25/06 09:20,4.9,
06/25/06 09:25,4.8,
06/25/06 09:30,4.8,
06/25/06 09:35,4.9,
06/25/06 09:40,4.9,
06/25/06 09:45,5,
06/25/06 09:50,5,
06/25/06 09:55,5.1,
06/25/06 10:00,5.2,
06/25/06 10:05,5.2,
06/25/06 10:10,5.2,
06/25/06 10:15,5.2,
06/25/06 10:20,5.2,
06/25/06 10:25,5.2,
06/25/06 10:30,5,
06/25/06 10:35,4.6,
06/25/06 10:40,4.5,
06/25/06 10:45,4.4,
06/25/06 10:50,4.4,
06/25/06 10:55,4.3,
06/25/06 11:00,4.4,
06/25/06 11:05,4.9,
06/25/06 11:10,5.5,
06/25/06 11:15,5.8,
06/25/06 11:20,5.6,
06/25/06 11:25,5.3,
06/25/06 11:30,4.6,
06/25/06 11:35,4.2,
06/25/06 11:40,3.7,
06/25/06 11:45,3.2,
06/25/06 11:50,2.9,
06/25/06 11:55,2.7,
06/25/06 12:00,2.5,
06/25/06 12:05,2.3,
06/25/06 12:10,1.8,
06/25/06 12:15,2,
06/25/06 12:20,2.4,
06/25/06 12:25,2.6,
06/25/06 12:30,2.8,
06/25/06 12:35,2.9,
06/25/06 12:40,2.9,
06/25/06 12:45,3,
06/25/06 12:50,3,
06/25/06 12:55,2.8,
06/25/06 13:00,2.7,
06/25/06 13:05,2.6,
06/25/06 13:10,2.6,
06/25/06 13:15,2.6,
06/25/06 13:20,2.7,
06/25/06 13:25,2.7,
06/25/06 13:30,2.6,
06/25/06 13:35,2.5,
06/25/06 13:40,2.4,
06/25/06 13:45,2.4,
06/25/06 13:50,2.6,
06/25/06 13:55,2.9,
06/25/06 14:00,3.2,
06/25/06 14:05,3.6,
06/25/06 14:10,4,
06/25/06 14:15,4.2,
06/25/06 14:20,4.3,
06/25/06 14:25,4.5,
06/25/06 14:30,4.6,
06/25/06 14:35,4.5,
06/25/06 14:40,4.4,
06/25/06 14:45,4.3,
06/25/06 14:50,4,
06/25/06 14:55,3.8,
06/25/06 15:00,3.5,
06/25/06 15:05,3.3,
06/25/06 15:10,3.1,
06/25/06 15:15,3,
06/25/06 15:20,2.8,
06/25/06 15:25,2.7,
06/25/06 15:30,2.6,
06/25/06 15:35,2.6,
06/25/06 15:40,2.7,
06/25/06 15:45,2.6,
06/25/06 15:50,2.5,
06/25/06 15:55,2.4,
06/25/06 16:00,2.2,
06/25/06 16:05,2.2,
06/25/06 16:10,2.2,
06/25/06 16:15,2.3,
06/25/06 16:20,2.3,
06/25/06 16:25,2.2,
06/25/06 16:30,2.1,
06/25/06 16:35,2,
06/25/06 16:40,1.7,
06/25/06 16:45,1.2,
06/25/06 16:50,0.9,
06/25/06 16:55,0.6,
06/25/06 17:00,0.4,
06/25/06 17:05,0.3,
06/25/06 17:10,0.2,
06/25/06 17:15,0.1,
06/25/06 17:20,0.1,
06/25/06 17:25,0.1,
06/25/06 17:30,0.1,
06/25/06 17:35,0.1,
06/25/06 17:40,0.1,
06/25/06 17:45,0,
06/25/06 17:50,0,
06/25/06 17:55,0,
06/25/06 18:00,0,
06/25/06 18:05,0,
06/25/06 18:10,0,
06/25/06 18:15,0,
06/25/06 18:20,0,
06/25/06 18:25,0,
06/25/06 18:30,0,
06/25/06 18:35,0,
06/25/06 18:40,0,
06/25/06 18:45,0,
06/25/06 18:50,0,
06/25/06 18:55,0,
06/25/06 19:00,0,
06/25/06 19:05,0,
06/25/06 19:10,0,
06/25/06 19:15,0,
06/25/06 19:20,0,
06/25/06 19:25,0,
06/25/06 19:30,0,
06/25/06 19:35,0,
06/25/06 19:40,0,
06/25/06 19:45,0,
06/25/06 19:50,0,
06/25/06 19:55,0,
06/25/06 20:00,0,
06/25/06 20:05,0,
06/25/06 20:10,0,
06/25/06 20:15,0,
06/25/06 20:20,0,
06/25/06 20:25,0,
06/25/06 20:30,0,
06/25/06 20:35,0,
06/25/06 20:40,0,
06/25/06 20:45,0,
06/25/06 20:50,0,
06/25/06 20:55,0,
06/25/06 21:00,0,
06/25/06 21:05,0,
06/25/06 21:10,0,
06/25/06 21:15,0,
06/25/06 21:20,0,
06/25/06 21:25,0,
06/25/06 21:30,0,
06/25/06 21:35,0,
06/25/06 21:40,0,
06/25/06 21:45,0,
06/25/06 21:50,0,
06/25/06 21:55,0,
06/25/06 22:00,0,
06/25/06 22:05,0,
