LocalTime,Power(MW),17.49907104
05/21/06 23:55,0,
05/22/06 00:00,0,
05/22/06 00:05,0,
05/22/06 00:10,0,
05/22/06 00:15,0,
05/22/06 00:20,0,
05/22/06 00:25,0,
05/22/06 00:30,0,
05/22/06 00:35,0,
05/22/06 00:40,0,
05/22/06 00:45,0,
05/22/06 00:50,0,
05/22/06 00:55,0,
05/22/06 01:00,0,
05/22/06 01:05,0,
05/22/06 01:10,0,
05/22/06 01:15,0,
05/22/06 01:20,0,
05/22/06 01:25,0,
05/22/06 01:30,0,
05/22/06 01:35,0,
05/22/06 01:40,0,
05/22/06 01:45,0,
05/22/06 01:50,0,
05/22/06 01:55,0,
05/22/06 02:00,0,
05/22/06 02:05,0,
05/22/06 02:10,0,
05/22/06 02:15,0,
05/22/06 02:20,0,
05/22/06 02:25,0,
05/22/06 02:30,0,
05/22/06 02:35,0,
05/22/06 02:40,0,
05/22/06 02:45,0,
05/22/06 02:50,0,
05/22/06 02:55,0,
05/22/06 03:00,0,
05/22/06 03:05,0,
05/22/06 03:10,0,
05/22/06 03:15,0,
05/22/06 03:20,0,
05/22/06 03:25,0,
05/22/06 03:30,0,
05/22/06 03:35,0,
05/22/06 03:40,0,
05/22/06 03:45,0,
05/22/06 03:50,0,
05/22/06 03:55,0,
05/22/06 04:00,0,
05/22/06 04:05,0,
05/22/06 04:10,0,
05/22/06 04:15,0,
05/22/06 04:20,0,
05/22/06 04:25,0,
05/22/06 04:30,0,
05/22/06 04:35,0,
05/22/06 04:40,0,
05/22/06 04:45,0,
05/22/06 04:50,0,
05/22/06 04:55,0,
05/22/06 05:00,0,
05/22/06 05:05,0.1,
05/22/06 05:10,1.8,
05/22/06 05:15,9.2,
05/22/06 05:20,12.5,
05/22/06 05:25,14.5,
05/22/06 05:30,16.3,
05/22/06 05:35,18.6,
05/22/06 05:40,20.9,
05/22/06 05:45,22.8,
05/22/06 05:50,25.6,
05/22/06 05:55,27.4,
05/22/06 06:00,28.7,
05/22/06 06:05,30,
05/22/06 06:10,31.3,
05/22/06 06:15,32.8,
05/22/06 06:20,35.1,
05/22/06 06:25,36.2,
05/22/06 06:30,37.5,
05/22/06 06:35,38.8,
05/22/06 06:40,40.4,
05/22/06 06:45,41.7,
05/22/06 06:50,42.5,
05/22/06 06:55,44.1,
05/22/06 07:00,45.8,
05/22/06 07:05,47.3,
05/22/06 07:10,48.4,
05/22/06 07:15,49.2,
05/22/06 07:20,50.9,
05/22/06 07:25,52.3,
05/22/06 07:30,53.4,
05/22/06 07:35,54.8,
05/22/06 07:40,55.3,
05/22/06 07:45,56.6,
05/22/06 07:50,57.2,
05/22/06 07:55,57.6,
05/22/06 08:00,58,
05/22/06 08:05,60.6,
05/22/06 08:10,62.6,
05/22/06 08:15,56.8,
05/22/06 08:20,54.8,
05/22/06 08:25,53.5,
05/22/06 08:30,46.4,
05/22/06 08:35,45.1,
05/22/06 08:40,55.7,
05/22/06 08:45,49.6,
05/22/06 08:50,40.6,
05/22/06 08:55,40,
05/22/06 09:00,45.6,
05/22/06 09:05,37.7,
05/22/06 09:10,40.5,
05/22/06 09:15,56.8,
05/22/06 09:20,51.6,
05/22/06 09:25,34,
05/22/06 09:30,34.2,
05/22/06 09:35,52.1,
05/22/06 09:40,37.8,
05/22/06 09:45,49.5,
05/22/06 09:50,39.9,
05/22/06 09:55,34.2,
05/22/06 10:00,49.5,
05/22/06 10:05,35.5,
05/22/06 10:10,46.9,
05/22/06 10:15,55.3,
05/22/06 10:20,47.5,
05/22/06 10:25,48.7,
05/22/06 10:30,52.3,
05/22/06 10:35,53.1,
05/22/06 10:40,50.7,
05/22/06 10:45,53.1,
05/22/06 10:50,53.7,
05/22/06 10:55,51.6,
05/22/06 11:00,41.5,
05/22/06 11:05,31.8,
05/22/06 11:10,18.6,
05/22/06 11:15,45,
05/22/06 11:20,40.7,
05/22/06 11:25,27.1,
05/22/06 11:30,38.8,
05/22/06 11:35,56.9,
05/22/06 11:40,57,
05/22/06 11:45,47.2,
05/22/06 11:50,43.2,
05/22/06 11:55,49.2,
05/22/06 12:00,58.8,
05/22/06 12:05,61.1,
05/22/06 12:10,61.7,
05/22/06 12:15,53.7,
05/22/06 12:20,54.1,
05/22/06 12:25,58.3,
05/22/06 12:30,58.8,
05/22/06 12:35,59.2,
05/22/06 12:40,59,
05/22/06 12:45,58.5,
05/22/06 12:50,56.5,
05/22/06 12:55,56.4,
05/22/06 13:00,56.7,
05/22/06 13:05,58.6,
05/22/06 13:10,57.8,
05/22/06 13:15,59.2,
05/22/06 13:20,59.5,
05/22/06 13:25,59.1,
05/22/06 13:30,59.3,
05/22/06 13:35,59.1,
05/22/06 13:40,59,
05/22/06 13:45,59.5,
05/22/06 13:50,59.3,
05/22/06 13:55,59.1,
05/22/06 14:00,58.9,
05/22/06 14:05,59.6,
05/22/06 14:10,59.8,
05/22/06 14:15,53.4,
05/22/06 14:20,47.5,
05/22/06 14:25,42.1,
05/22/06 14:30,47.1,
05/22/06 14:35,44.4,
05/22/06 14:40,48.2,
05/22/06 14:45,47.7,
05/22/06 14:50,35.7,
05/22/06 14:55,47.1,
05/22/06 15:00,50,
05/22/06 15:05,47.4,
05/22/06 15:10,48.5,
05/22/06 15:15,53.4,
05/22/06 15:20,45.2,
05/22/06 15:25,52.6,
05/22/06 15:30,52.3,
05/22/06 15:35,24,
05/22/06 15:40,22.4,
05/22/06 15:45,33.4,
05/22/06 15:50,27,
05/22/06 15:55,31.9,
05/22/06 16:00,36.3,
05/22/06 16:05,23.2,
05/22/06 16:10,28.1,
05/22/06 16:15,35.9,
05/22/06 16:20,39.9,
05/22/06 16:25,30.4,
05/22/06 16:30,23.6,
05/22/06 16:35,21.5,
05/22/06 16:40,28.7,
05/22/06 16:45,43.7,
05/22/06 16:50,28,
05/22/06 16:55,24.8,
05/22/06 17:00,21.7,
05/22/06 17:05,21.6,
05/22/06 17:10,23.3,
05/22/06 17:15,28.5,
05/22/06 17:20,30,
05/22/06 17:25,14.1,
05/22/06 17:30,11.6,
05/22/06 17:35,11.4,
05/22/06 17:40,20.5,
05/22/06 17:45,2.8,
05/22/06 17:50,0.2,
05/22/06 17:55,1.5,
05/22/06 18:00,1.3,
05/22/06 18:05,0.2,
05/22/06 18:10,1.5,
05/22/06 18:15,6.7,
05/22/06 18:20,16.8,
05/22/06 18:25,9.8,
05/22/06 18:30,8.2,
05/22/06 18:35,7.3,
05/22/06 18:40,0,
05/22/06 18:45,0,
05/22/06 18:50,0,
05/22/06 18:55,0,
05/22/06 19:00,6.5,
05/22/06 19:05,1,
05/22/06 19:10,0,
05/22/06 19:15,0,
05/22/06 19:20,0,
05/22/06 19:25,0,
05/22/06 19:30,0,
05/22/06 19:35,0,
05/22/06 19:40,0,
05/22/06 19:45,0,
05/22/06 19:50,0,
05/22/06 19:55,0,
05/22/06 20:00,0,
05/22/06 20:05,0,
05/22/06 20:10,0,
05/22/06 20:15,0,
05/22/06 20:20,0,
05/22/06 20:25,0,
05/22/06 20:30,0,
05/22/06 20:35,0,
05/22/06 20:40,0,
05/22/06 20:45,0,
05/22/06 20:50,0,
05/22/06 20:55,0,
05/22/06 21:00,0,
05/22/06 21:05,0,
05/22/06 21:10,0,
05/22/06 21:15,0,
05/22/06 21:20,0,
05/22/06 21:25,0,
05/22/06 21:30,0,
05/22/06 21:35,0,
05/22/06 21:40,0,
05/22/06 21:45,0,
05/22/06 21:50,0,
05/22/06 21:55,0,
05/22/06 22:00,0,
05/22/06 22:05,0,
05/22/06 22:10,0,
05/22/06 22:15,0,
05/22/06 22:20,0,
05/22/06 22:25,0,
05/22/06 22:30,0,
05/22/06 22:35,0,
05/22/06 22:40,0,
05/22/06 22:45,0,
05/22/06 22:50,0,
05/22/06 22:55,0,
05/22/06 23:00,0,
05/22/06 23:05,0,
05/22/06 23:10,0,
05/22/06 23:15,0,
05/22/06 23:20,0,
05/22/06 23:25,0,
05/22/06 23:30,0,
05/22/06 23:35,0,
05/22/06 23:40,0,
05/22/06 23:45,0,
05/22/06 23:50,0,
05/22/06 23:55,0,
05/23/06 00:00,0,
05/23/06 00:05,0,
05/23/06 00:10,0,
05/23/06 00:15,0,
05/23/06 00:20,0,
05/23/06 00:25,0,
05/23/06 00:30,0,
05/23/06 00:35,0,
05/23/06 00:40,0,
05/23/06 00:45,0,
05/23/06 00:50,0,
05/23/06 00:55,0,
05/23/06 01:00,0,
05/23/06 01:05,0,
05/23/06 01:10,0,
05/23/06 01:15,0,
05/23/06 01:20,0,
05/23/06 01:25,0,
05/23/06 01:30,0,
05/23/06 01:35,0,
05/23/06 01:40,0,
05/23/06 01:45,0,
05/23/06 01:50,0,
05/23/06 01:55,0,
05/23/06 02:00,0,
05/23/06 02:05,0,
05/23/06 02:10,0,
05/23/06 02:15,0,
05/23/06 02:20,0,
05/23/06 02:25,0,
05/23/06 02:30,0,
05/23/06 02:35,0,
05/23/06 02:40,0,
05/23/06 02:45,0,
05/23/06 02:50,0,
05/23/06 02:55,0,
05/23/06 03:00,0,
05/23/06 03:05,0,
05/23/06 03:10,0,
05/23/06 03:15,0,
05/23/06 03:20,0,
05/23/06 03:25,0,
05/23/06 03:30,0,
05/23/06 03:35,0,
05/23/06 03:40,0,
05/23/06 03:45,0,
05/23/06 03:50,0,
05/23/06 03:55,0,
05/23/06 04:00,0,
05/23/06 04:05,0,
05/23/06 04:10,0,
05/23/06 04:15,0,
05/23/06 04:20,0,
05/23/06 04:25,0,
05/23/06 04:30,0,
05/23/06 04:35,0,
05/23/06 04:40,0,
05/23/06 04:45,0,
05/23/06 04:50,0,
05/23/06 04:55,0,
05/23/06 05:00,0,
05/23/06 05:05,0,
05/23/06 05:10,0.1,
05/23/06 05:15,0.8,
05/23/06 05:20,1.8,
05/23/06 05:25,8.3,
05/23/06 05:30,8.5,
05/23/06 05:35,6.2,
05/23/06 05:40,2.3,
05/23/06 05:45,2,
05/23/06 05:50,8,
05/23/06 05:55,9.5,
05/23/06 06:00,10.6,
05/23/06 06:05,14.2,
05/23/06 06:10,12.4,
05/23/06 06:15,8.4,
05/23/06 06:20,19.7,
05/23/06 06:25,26,
05/23/06 06:30,30,
05/23/06 06:35,24.9,
05/23/06 06:40,13.2,
05/23/06 06:45,26.3,
05/23/06 06:50,30.9,
05/23/06 06:55,35.4,
05/23/06 07:00,16.9,
05/23/06 07:05,28,
05/23/06 07:10,11,
05/23/06 07:15,16.6,
05/23/06 07:20,38.1,
05/23/06 07:25,43.6,
05/23/06 07:30,42,
05/23/06 07:35,44.5,
05/23/06 07:40,40.9,
05/23/06 07:45,45.4,
05/23/06 07:50,50.4,
05/23/06 07:55,47.5,
05/23/06 08:00,50.1,
05/23/06 08:05,51.4,
05/23/06 08:10,52.3,
05/23/06 08:15,48.3,
05/23/06 08:20,48.6,
05/23/06 08:25,49.8,
05/23/06 08:30,50.8,
05/23/06 08:35,51.6,
05/23/06 08:40,52.4,
05/23/06 08:45,52.7,
05/23/06 08:50,53.5,
05/23/06 08:55,54.1,
05/23/06 09:00,54.5,
05/23/06 09:05,55.1,
05/23/06 09:10,55.7,
05/23/06 09:15,56.5,
05/23/06 09:20,59.2,
05/23/06 09:25,59.3,
05/23/06 09:30,58.8,
05/23/06 09:35,57.8,
05/23/06 09:40,52.2,
05/23/06 09:45,44.6,
05/23/06 09:50,37.4,
05/23/06 09:55,34.9,
05/23/06 10:00,34.7,
05/23/06 10:05,33.3,
05/23/06 10:10,33.6,
05/23/06 10:15,23.8,
05/23/06 10:20,11.1,
05/23/06 10:25,9.4,
05/23/06 10:30,9.1,
05/23/06 10:35,17.7,
05/23/06 10:40,31,
05/23/06 10:45,38.7,
05/23/06 10:50,18.2,
05/23/06 10:55,18.1,
05/23/06 11:00,36.1,
05/23/06 11:05,41.9,
05/23/06 11:10,53.1,
05/23/06 11:15,54.3,
05/23/06 11:20,53.3,
05/23/06 11:25,53,
05/23/06 11:30,54.9,
05/23/06 11:35,56.6,
05/23/06 11:40,55.9,
05/23/06 11:45,52.2,
05/23/06 11:50,30.7,
05/23/06 11:55,35,
05/23/06 12:00,54.5,
05/23/06 12:05,56.7,
05/23/06 12:10,57.1,
05/23/06 12:15,50.8,
05/23/06 12:20,41.5,
05/23/06 12:25,31.9,
05/23/06 12:30,47.7,
05/23/06 12:35,53.9,
05/23/06 12:40,47.4,
05/23/06 12:45,19,
05/23/06 12:50,14.6,
05/23/06 12:55,43.2,
05/23/06 13:00,56.1,
05/23/06 13:05,57.7,
05/23/06 13:10,59.2,
05/23/06 13:15,52.2,
05/23/06 13:20,50.1,
05/23/06 13:25,53.1,
05/23/06 13:30,49,
05/23/06 13:35,57.2,
05/23/06 13:40,60.6,
05/23/06 13:45,53,
05/23/06 13:50,34.8,
05/23/06 13:55,35.4,
05/23/06 14:00,27.4,
05/23/06 14:05,28.3,
05/23/06 14:10,19.5,
05/23/06 14:15,21.3,
05/23/06 14:20,37,
05/23/06 14:25,16.5,
05/23/06 14:30,16.7,
05/23/06 14:35,17.5,
05/23/06 14:40,33.5,
05/23/06 14:45,14.4,
05/23/06 14:50,16.3,
05/23/06 14:55,42.8,
05/23/06 15:00,47.9,
05/23/06 15:05,38.9,
05/23/06 15:10,14.6,
05/23/06 15:15,31.9,
05/23/06 15:20,13.9,
05/23/06 15:25,11.5,
05/23/06 15:30,36.1,
05/23/06 15:35,31.6,
05/23/06 15:40,25.4,
05/23/06 15:45,37.6,
05/23/06 15:50,45.8,
05/23/06 15:55,54.3,
05/23/06 16:00,50.1,
05/23/06 16:05,38.7,
05/23/06 16:10,30.6,
05/23/06 16:15,39.9,
05/23/06 16:20,30.7,
05/23/06 16:25,29.6,
05/23/06 16:30,26.9,
05/23/06 16:35,21.9,
05/23/06 16:40,24.6,
05/23/06 16:45,21.9,
05/23/06 16:50,39.3,
05/23/06 16:55,31.6,
05/23/06 17:00,15.1,
05/23/06 17:05,12.3,
05/23/06 17:10,20.3,
05/23/06 17:15,0.7,
05/23/06 17:20,0,
05/23/06 17:25,0,
05/23/06 17:30,0,
05/23/06 17:35,0,
05/23/06 17:40,0,
05/23/06 17:45,0,
05/23/06 17:50,0,
05/23/06 17:55,0,
05/23/06 18:00,0,
05/23/06 18:05,0,
05/23/06 18:10,0,
05/23/06 18:15,0.5,
05/23/06 18:20,0.4,
05/23/06 18:25,9,
05/23/06 18:30,0,
05/23/06 18:35,0,
05/23/06 18:40,0,
05/23/06 18:45,0,
05/23/06 18:50,0,
05/23/06 18:55,0,
05/23/06 19:00,0,
05/23/06 19:05,0.4,
05/23/06 19:10,0,
05/23/06 19:15,0,
05/23/06 19:20,0,
05/23/06 19:25,0,
05/23/06 19:30,0,
05/23/06 19:35,0,
05/23/06 19:40,0,
05/23/06 19:45,0,
05/23/06 19:50,0,
05/23/06 19:55,0,
05/23/06 20:00,0,
05/23/06 20:05,0,
05/23/06 20:10,0,
05/23/06 20:15,0,
05/23/06 20:20,0,
05/23/06 20:25,0,
05/23/06 20:30,0,
05/23/06 20:35,0,
05/23/06 20:40,0,
05/23/06 20:45,0,
05/23/06 20:50,0,
05/23/06 20:55,0,
05/23/06 21:00,0,
05/23/06 21:05,0,
05/23/06 21:10,0,
05/23/06 21:15,0,
05/23/06 21:20,0,
05/23/06 21:25,0,
05/23/06 21:30,0,
05/23/06 21:35,0,
05/23/06 21:40,0,
05/23/06 21:45,0,
05/23/06 21:50,0,
05/23/06 21:55,0,
05/23/06 22:00,0,
05/23/06 22:05,0,
05/23/06 22:10,0,
05/23/06 22:15,0,
05/23/06 22:20,0,
05/23/06 22:25,0,
05/23/06 22:30,0,
05/23/06 22:35,0,
05/23/06 22:40,0,
05/23/06 22:45,0,
05/23/06 22:50,0,
05/23/06 22:55,0,
05/23/06 23:00,0,
05/23/06 23:05,0,
05/23/06 23:10,0,
05/23/06 23:15,0,
05/23/06 23:20,0,
05/23/06 23:25,0,
05/23/06 23:30,0,
05/23/06 23:35,0,
05/23/06 23:40,0,
05/23/06 23:45,0,
05/23/06 23:50,0,
05/23/06 23:55,0,
05/24/06 00:00,0,
05/24/06 00:05,0,
05/24/06 00:10,0,
05/24/06 00:15,0,
05/24/06 00:20,0,
05/24/06 00:25,0,
05/24/06 00:30,0,
05/24/06 00:35,0,
05/24/06 00:40,0,
05/24/06 00:45,0,
05/24/06 00:50,0,
05/24/06 00:55,0,
05/24/06 01:00,0,
05/24/06 01:05,0,
05/24/06 01:10,0,
05/24/06 01:15,0,
05/24/06 01:20,0,
05/24/06 01:25,0,
05/24/06 01:30,0,
05/24/06 01:35,0,
05/24/06 01:40,0,
05/24/06 01:45,0,
05/24/06 01:50,0,
05/24/06 01:55,0,
05/24/06 02:00,0,
05/24/06 02:05,0,
05/24/06 02:10,0,
05/24/06 02:15,0,
05/24/06 02:20,0,
05/24/06 02:25,0,
05/24/06 02:30,0,
05/24/06 02:35,0,
05/24/06 02:40,0,
05/24/06 02:45,0,
05/24/06 02:50,0,
05/24/06 02:55,0,
05/24/06 03:00,0,
05/24/06 03:05,0,
05/24/06 03:10,0,
05/24/06 03:15,0,
05/24/06 03:20,0,
05/24/06 03:25,0,
05/24/06 03:30,0,
05/24/06 03:35,0,
05/24/06 03:40,0,
05/24/06 03:45,0,
05/24/06 03:50,0,
05/24/06 03:55,0,
05/24/06 04:00,0,
05/24/06 04:05,0,
05/24/06 04:10,0,
05/24/06 04:15,0,
05/24/06 04:20,0,
05/24/06 04:25,0,
05/24/06 04:30,0,
05/24/06 04:35,0,
05/24/06 04:40,0,
05/24/06 04:45,0,
05/24/06 04:50,0,
05/24/06 04:55,0,
05/24/06 05:00,0,
05/24/06 05:05,0.1,
05/24/06 05:10,2.5,
05/24/06 05:15,11.1,
05/24/06 05:20,13.3,
05/24/06 05:25,15.2,
05/24/06 05:30,17.1,
05/24/06 05:35,18.8,
05/24/06 05:40,20.3,
05/24/06 05:45,21.9,
05/24/06 05:50,23.6,
05/24/06 05:55,25.2,
05/24/06 06:00,26.3,
05/24/06 06:05,26.9,
05/24/06 06:10,28.2,
05/24/06 06:15,30.3,
05/24/06 06:20,33.3,
05/24/06 06:25,34.8,
05/24/06 06:30,35.6,
05/24/06 06:35,36.8,
05/24/06 06:40,37.9,
05/24/06 06:45,39.1,
05/24/06 06:50,39.8,
05/24/06 06:55,41.1,
05/24/06 07:00,42.7,
05/24/06 07:05,44.4,
05/24/06 07:10,45.4,
05/24/06 07:15,46.9,
05/24/06 07:20,47.9,
05/24/06 07:25,47.7,
05/24/06 07:30,47.2,
05/24/06 07:35,47.1,
05/24/06 07:40,47.6,
05/24/06 07:45,48.3,
05/24/06 07:50,48.5,
05/24/06 07:55,48.6,
05/24/06 08:00,48.6,
05/24/06 08:05,49.2,
05/24/06 08:10,49.8,
05/24/06 08:15,53.8,
05/24/06 08:20,55.5,
05/24/06 08:25,55.9,
05/24/06 08:30,56.7,
05/24/06 08:35,57.3,
05/24/06 08:40,57.4,
05/24/06 08:45,57.4,
05/24/06 08:50,57.6,
05/24/06 08:55,58,
05/24/06 09:00,58,
05/24/06 09:05,57.6,
05/24/06 09:10,57.6,
05/24/06 09:15,56.8,
05/24/06 09:20,56.6,
05/24/06 09:25,56.1,
05/24/06 09:30,55.6,
05/24/06 09:35,55.5,
05/24/06 09:40,55.6,
05/24/06 09:45,55.4,
05/24/06 09:50,55,
05/24/06 09:55,54.9,
05/24/06 10:00,55.1,
05/24/06 10:05,55.1,
05/24/06 10:10,54.9,
05/24/06 10:15,52.9,
05/24/06 10:20,43.6,
05/24/06 10:25,48.7,
05/24/06 10:30,55.2,
05/24/06 10:35,42.6,
05/24/06 10:40,43.2,
05/24/06 10:45,48.9,
05/24/06 10:50,54.3,
05/24/06 10:55,57.3,
05/24/06 11:00,55.8,
05/24/06 11:05,57.5,
05/24/06 11:10,34.9,
05/24/06 11:15,50.3,
05/24/06 11:20,55.2,
05/24/06 11:25,55.8,
05/24/06 11:30,56.4,
05/24/06 11:35,56.7,
05/24/06 11:40,57.2,
05/24/06 11:45,56.9,
05/24/06 11:50,56.8,
05/24/06 11:55,57.4,
05/24/06 12:00,57.6,
05/24/06 12:05,58.4,
05/24/06 12:10,58.8,
05/24/06 12:15,56.6,
05/24/06 12:20,54.4,
05/24/06 12:25,52.7,
05/24/06 12:30,51,
05/24/06 12:35,48.2,
05/24/06 12:40,48.1,
05/24/06 12:45,47,
05/24/06 12:50,43.8,
05/24/06 12:55,42.2,
05/24/06 13:00,41.6,
05/24/06 13:05,41.9,
05/24/06 13:10,41.5,
05/24/06 13:15,39.5,
05/24/06 13:20,40.6,
05/24/06 13:25,42.9,
05/24/06 13:30,44.5,
05/24/06 13:35,46.2,
05/24/06 13:40,47.9,
05/24/06 13:45,49.6,
05/24/06 13:50,50.7,
05/24/06 13:55,52.6,
05/24/06 14:00,53.8,
05/24/06 14:05,54.5,
05/24/06 14:10,55.2,
05/24/06 14:15,55.8,
05/24/06 14:20,55.9,
05/24/06 14:25,56.9,
05/24/06 14:30,57.2,
05/24/06 14:35,57.6,
05/24/06 14:40,57.6,
05/24/06 14:45,57.6,
05/24/06 14:50,57.4,
05/24/06 14:55,57.4,
05/24/06 15:00,57.1,
05/24/06 15:05,57,
05/24/06 15:10,57,
05/24/06 15:15,54.6,
05/24/06 15:20,53.7,
05/24/06 15:25,53.1,
05/24/06 15:30,52.2,
05/24/06 15:35,51.5,
05/24/06 15:40,50.2,
05/24/06 15:45,49.4,
05/24/06 15:50,49.1,
05/24/06 15:55,48.9,
05/24/06 16:00,48.5,
05/24/06 16:05,48.3,
05/24/06 16:10,47.6,
05/24/06 16:15,47.1,
05/24/06 16:20,46.5,
05/24/06 16:25,45.7,
05/24/06 16:30,44.7,
05/24/06 16:35,43.9,
05/24/06 16:40,42.7,
05/24/06 16:45,41.8,
05/24/06 16:50,41.1,
05/24/06 16:55,40.3,
05/24/06 17:00,39.4,
05/24/06 17:05,38.3,
05/24/06 17:10,37.1,
05/24/06 17:15,35.1,
05/24/06 17:20,33.5,
05/24/06 17:25,32.4,
05/24/06 17:30,31.6,
05/24/06 17:35,30.5,
05/24/06 17:40,28.4,
05/24/06 17:45,27.2,
05/24/06 17:50,25.9,
05/24/06 17:55,24.5,
05/24/06 18:00,23,
05/24/06 18:05,21.5,
05/24/06 18:10,19.6,
05/24/06 18:15,17,
05/24/06 18:20,13.9,
05/24/06 18:25,9.2,
05/24/06 18:30,0.8,
05/24/06 18:35,0.1,
05/24/06 18:40,0,
05/24/06 18:45,0,
05/24/06 18:50,0,
05/24/06 18:55,0,
05/24/06 19:00,0,
05/24/06 19:05,0,
05/24/06 19:10,0,
05/24/06 19:15,0,
05/24/06 19:20,0,
05/24/06 19:25,0,
05/24/06 19:30,0,
05/24/06 19:35,0,
05/24/06 19:40,0,
05/24/06 19:45,0,
05/24/06 19:50,0,
05/24/06 19:55,0,
05/24/06 20:00,0,
05/24/06 20:05,0,
05/24/06 20:10,0,
05/24/06 20:15,0,
05/24/06 20:20,0,
05/24/06 20:25,0,
05/24/06 20:30,0,
05/24/06 20:35,0,
05/24/06 20:40,0,
05/24/06 20:45,0,
05/24/06 20:50,0,
05/24/06 20:55,0,
05/24/06 21:00,0,
05/24/06 21:05,0,
05/24/06 21:10,0,
05/24/06 21:15,0,
05/24/06 21:20,0,
05/24/06 21:25,0,
05/24/06 21:30,0,
05/24/06 21:35,0,
05/24/06 21:40,0,
05/24/06 21:45,0,
05/24/06 21:50,0,
05/24/06 21:55,0,
05/24/06 22:00,0,
05/24/06 22:05,0,
05/24/06 22:10,0,
05/24/06 22:15,0,
05/24/06 22:20,0,
05/24/06 22:25,0,
05/24/06 22:30,0,
05/24/06 22:35,0,
05/24/06 22:40,0,
05/24/06 22:45,0,
05/24/06 22:50,0,
05/24/06 22:55,0,
05/24/06 23:00,0,
05/24/06 23:05,0,
05/24/06 23:10,0,
05/24/06 23:15,0,
05/24/06 23:20,0,
05/24/06 23:25,0,
05/24/06 23:30,0,
05/24/06 23:35,0,
05/24/06 23:40,0,
05/24/06 23:45,0,
05/24/06 23:50,0,
05/24/06 23:55,0,
05/25/06 00:00,0,
05/25/06 00:05,0,
05/25/06 00:10,0,
05/25/06 00:15,0,
05/25/06 00:20,0,
05/25/06 00:25,0,
05/25/06 00:30,0,
05/25/06 00:35,0,
05/25/06 00:40,0,
05/25/06 00:45,0,
05/25/06 00:50,0,
05/25/06 00:55,0,
05/25/06 01:00,0,
05/25/06 01:05,0,
05/25/06 01:10,0,
05/25/06 01:15,0,
05/25/06 01:20,0,
05/25/06 01:25,0,
05/25/06 01:30,0,
05/25/06 01:35,0,
05/25/06 01:40,0,
05/25/06 01:45,0,
05/25/06 01:50,0,
05/25/06 01:55,0,
05/25/06 02:00,0,
05/25/06 02:05,0,
05/25/06 02:10,0,
05/25/06 02:15,0,
05/25/06 02:20,0,
05/25/06 02:25,0,
05/25/06 02:30,0,
05/25/06 02:35,0,
05/25/06 02:40,0,
05/25/06 02:45,0,
05/25/06 02:50,0,
05/25/06 02:55,0,
05/25/06 03:00,0,
05/25/06 03:05,0,
05/25/06 03:10,0,
05/25/06 03:15,0,
05/25/06 03:20,0,
05/25/06 03:25,0,
05/25/06 03:30,0,
05/25/06 03:35,0,
05/25/06 03:40,0,
05/25/06 03:45,0,
05/25/06 03:50,0,
05/25/06 03:55,0,
05/25/06 04:00,0,
05/25/06 04:05,0,
05/25/06 04:10,0,
05/25/06 04:15,0,
05/25/06 04:20,0,
05/25/06 04:25,0,
05/25/06 04:30,0,
05/25/06 04:35,0,
05/25/06 04:40,0,
05/25/06 04:45,0,
05/25/06 04:50,0,
05/25/06 04:55,0,
05/25/06 05:00,0,
05/25/06 05:05,0,
05/25/06 05:10,0.5,
05/25/06 05:15,1.9,
05/25/06 05:20,7.2,
05/25/06 05:25,8.7,
05/25/06 05:30,9.8,
05/25/06 05:35,11.2,
05/25/06 05:40,12.6,
05/25/06 05:45,13.9,
05/25/06 05:50,16.2,
05/25/06 05:55,17.7,
05/25/06 06:00,19,
05/25/06 06:05,19.9,
05/25/06 06:10,20.9,
05/25/06 06:15,21.4,
05/25/06 06:20,22.9,
05/25/06 06:25,24.9,
05/25/06 06:30,26.7,
05/25/06 06:35,28.1,
05/25/06 06:40,30,
05/25/06 06:45,32.4,
05/25/06 06:50,34.5,
05/25/06 06:55,36.6,
05/25/06 07:00,38.2,
05/25/06 07:05,39.9,
05/25/06 07:10,41.8,
05/25/06 07:15,43.6,
05/25/06 07:20,41.1,
05/25/06 07:25,41,
05/25/06 07:30,47,
05/25/06 07:35,47.5,
05/25/06 07:40,48,
05/25/06 07:45,48.4,
05/25/06 07:50,50.3,
05/25/06 07:55,51.8,
05/25/06 08:00,52.7,
05/25/06 08:05,51.8,
05/25/06 08:10,52.8,
05/25/06 08:15,52.2,
05/25/06 08:20,52.3,
05/25/06 08:25,52.5,
05/25/06 08:30,53.2,
05/25/06 08:35,53.6,
05/25/06 08:40,53.3,
05/25/06 08:45,53.1,
05/25/06 08:50,53.8,
05/25/06 08:55,54.3,
05/25/06 09:00,54.9,
05/25/06 09:05,54.7,
05/25/06 09:10,54.5,
05/25/06 09:15,54.8,
05/25/06 09:20,53.3,
05/25/06 09:25,50.8,
05/25/06 09:30,51.1,
05/25/06 09:35,48.4,
05/25/06 09:40,43.6,
05/25/06 09:45,43.2,
05/25/06 09:50,43,
05/25/06 09:55,42.9,
05/25/06 10:00,43.5,
05/25/06 10:05,45.3,
05/25/06 10:10,45.8,
05/25/06 10:15,51.5,
05/25/06 10:20,54.6,
05/25/06 10:25,54.1,
05/25/06 10:30,54.2,
05/25/06 10:35,54.8,
05/25/06 10:40,54.5,
05/25/06 10:45,54.5,
05/25/06 10:50,54.8,
05/25/06 10:55,54.7,
05/25/06 11:00,55,
