LocalTime,Power(MW),7.071499389
08/26/06 03:15,0,
08/26/06 03:20,0,
08/26/06 03:25,0,
08/26/06 03:30,0,
08/26/06 03:35,0,
08/26/06 03:40,0,
08/26/06 03:45,0,
08/26/06 03:50,0,
08/26/06 03:55,0,
08/26/06 04:00,0,
08/26/06 04:05,0,
08/26/06 04:10,0,
08/26/06 04:15,0,
08/26/06 04:20,0,
08/26/06 04:25,0,
08/26/06 04:30,0,
08/26/06 04:35,0,
08/26/06 04:40,0,
08/26/06 04:45,0,
08/26/06 04:50,0,
08/26/06 04:55,0,
08/26/06 05:00,0,
08/26/06 05:05,0,
08/26/06 05:10,0,
08/26/06 05:15,0,
08/26/06 05:20,0,
08/26/06 05:25,0,
08/26/06 05:30,0,
08/26/06 05:35,0,
08/26/06 05:40,0,
08/26/06 05:45,0,
08/26/06 05:50,0,
08/26/06 05:55,0,
08/26/06 06:00,0,
08/26/06 06:05,0,
08/26/06 06:10,0,
08/26/06 06:15,0,
08/26/06 06:20,0,
08/26/06 06:25,0,
08/26/06 06:30,0,
08/26/06 06:35,0.1,
08/26/06 06:40,0.1,
08/26/06 06:45,0.1,
08/26/06 06:50,0.1,
08/26/06 06:55,0.1,
08/26/06 07:00,0.2,
08/26/06 07:05,0.3,
08/26/06 07:10,0.7,
08/26/06 07:15,0.8,
08/26/06 07:20,0.8,
08/26/06 07:25,0.9,
08/26/06 07:30,0.9,
08/26/06 07:35,0.8,
08/26/06 07:40,0.7,
08/26/06 07:45,0.7,
08/26/06 07:50,0.6,
08/26/06 07:55,0.5,
08/26/06 08:00,0.7,
08/26/06 08:05,1,
08/26/06 08:10,1.2,
08/26/06 08:15,1.3,
08/26/06 08:20,1.3,
08/26/06 08:25,1.4,
08/26/06 08:30,1.8,
08/26/06 08:35,1.6,
08/26/06 08:40,2.1,
08/26/06 08:45,4.1,
08/26/06 08:50,4.4,
08/26/06 08:55,4.7,
08/26/06 09:00,4.8,
08/26/06 09:05,4.6,
08/26/06 09:10,4,
08/26/06 09:15,4.6,
08/26/06 09:20,5.5,
08/26/06 09:25,6.4,
08/26/06 09:30,6.8,
08/26/06 09:35,7,
08/26/06 09:40,7.3,
08/26/06 09:45,7.7,
08/26/06 09:50,8.3,
08/26/06 09:55,8.5,
08/26/06 10:00,8.4,
08/26/06 10:05,8.3,
08/26/06 10:10,8.4,
08/26/06 10:15,7.7,
08/26/06 10:20,6,
08/26/06 10:25,5.1,
08/26/06 10:30,4.6,
08/26/06 10:35,4.2,
08/26/06 10:40,4,
08/26/06 10:45,3.8,
08/26/06 10:50,3.5,
08/26/06 10:55,3.3,
08/26/06 11:00,3.1,
08/26/06 11:05,3,
08/26/06 11:10,3.2,
08/26/06 11:15,3.4,
08/26/06 11:20,3.2,
08/26/06 11:25,3.2,
08/26/06 11:30,2.9,
08/26/06 11:35,2.8,
08/26/06 11:40,3.4,
08/26/06 11:45,3.7,
08/26/06 11:50,4.1,
08/26/06 11:55,4.7,
08/26/06 12:00,5.2,
08/26/06 12:05,6.1,
08/26/06 12:10,6.7,
08/26/06 12:15,6.3,
08/26/06 12:20,5.2,
08/26/06 12:25,4.5,
08/26/06 12:30,4.2,
08/26/06 12:35,4.2,
08/26/06 12:40,4.1,
08/26/06 12:45,4.1,
08/26/06 12:50,4.2,
08/26/06 12:55,4.5,
08/26/06 13:00,4.6,
08/26/06 13:05,4.8,
08/26/06 13:10,5.1,
08/26/06 13:15,4.9,
08/26/06 13:20,4.7,
08/26/06 13:25,4.5,
08/26/06 13:30,4.4,
08/26/06 13:35,4.3,
08/26/06 13:40,4.1,
08/26/06 13:45,3.9,
08/26/06 13:50,3.9,
08/26/06 13:55,4,
08/26/06 14:00,4,
08/26/06 14:05,4,
08/26/06 14:10,3.9,
08/26/06 14:15,3.7,
08/26/06 14:20,3.3,
08/26/06 14:25,3.3,
08/26/06 14:30,3.3,
08/26/06 14:35,2.6,
08/26/06 14:40,1.9,
08/26/06 14:45,1.6,
08/26/06 14:50,1.5,
08/26/06 14:55,1.8,
08/26/06 15:00,1.8,
08/26/06 15:05,1.6,
08/26/06 15:10,1.3,
08/26/06 15:15,1.1,
08/26/06 15:20,1,
08/26/06 15:25,1.1,
08/26/06 15:30,1.1,
08/26/06 15:35,1.2,
08/26/06 15:40,1.3,
08/26/06 15:45,1.4,
08/26/06 15:50,1.5,
08/26/06 15:55,1.5,
08/26/06 16:00,1.5,
08/26/06 16:05,1.4,
08/26/06 16:10,1.3,
08/26/06 16:15,0.9,
08/26/06 16:20,0.5,
08/26/06 16:25,0.4,
08/26/06 16:30,0.4,
08/26/06 16:35,0.3,
08/26/06 16:40,0.2,
08/26/06 16:45,0.2,
08/26/06 16:50,0.1,
08/26/06 16:55,0.1,
08/26/06 17:00,0.1,
08/26/06 17:05,0,
08/26/06 17:10,0,
08/26/06 17:15,0,
08/26/06 17:20,0,
08/26/06 17:25,0,
08/26/06 17:30,0,
08/26/06 17:35,0,
08/26/06 17:40,0,
08/26/06 17:45,0,
08/26/06 17:50,0,
08/26/06 17:55,0,
08/26/06 18:00,0,
08/26/06 18:05,0,
08/26/06 18:10,0,
08/26/06 18:15,0,
08/26/06 18:20,0,
08/26/06 18:25,0,
08/26/06 18:30,0,
08/26/06 18:35,0,
08/26/06 18:40,0,
08/26/06 18:45,0,
08/26/06 18:50,0,
08/26/06 18:55,0,
08/26/06 19:00,0,
08/26/06 19:05,0,
08/26/06 19:10,0,
08/26/06 19:15,0,
08/26/06 19:20,0,
08/26/06 19:25,0,
08/26/06 19:30,0,
08/26/06 19:35,0,
08/26/06 19:40,0,
08/26/06 19:45,0,
08/26/06 19:50,0,
08/26/06 19:55,0,
08/26/06 20:00,0,
08/26/06 20:05,0,
08/26/06 20:10,0,
08/26/06 20:15,0,
08/26/06 20:20,0,
08/26/06 20:25,0,
08/26/06 20:30,0,
08/26/06 20:35,0,
08/26/06 20:40,0,
08/26/06 20:45,0,
08/26/06 20:50,0,
08/26/06 20:55,0,
08/26/06 21:00,0,
08/26/06 21:05,0,
08/26/06 21:10,0,
08/26/06 21:15,0,
08/26/06 21:20,0,
08/26/06 21:25,0,
08/26/06 21:30,0,
08/26/06 21:35,0,
08/26/06 21:40,0,
08/26/06 21:45,0,
08/26/06 21:50,0,
08/26/06 21:55,0,
08/26/06 22:00,0,
08/26/06 22:05,0,
08/26/06 22:10,0,
08/26/06 22:15,0,
08/26/06 22:20,0,
08/26/06 22:25,0,
08/26/06 22:30,0,
08/26/06 22:35,0,
08/26/06 22:40,0,
08/26/06 22:45,0,
08/26/06 22:50,0,
08/26/06 22:55,0,
08/26/06 23:00,0,
08/26/06 23:05,0,
08/26/06 23:10,0,
08/26/06 23:15,0,
08/26/06 23:20,0,
08/26/06 23:25,0,
08/26/06 23:30,0,
08/26/06 23:35,0,
08/26/06 23:40,0,
08/26/06 23:45,0,
08/26/06 23:50,0,
08/26/06 23:55,0,
08/27/06 00:00,0,
08/27/06 00:05,0,
08/27/06 00:10,0,
08/27/06 00:15,0,
08/27/06 00:20,0,
08/27/06 00:25,0,
08/27/06 00:30,0,
08/27/06 00:35,0,
08/27/06 00:40,0,
08/27/06 00:45,0,
08/27/06 00:50,0,
08/27/06 00:55,0,
08/27/06 01:00,0,
08/27/06 01:05,0,
08/27/06 01:10,0,
08/27/06 01:15,0,
08/27/06 01:20,0,
08/27/06 01:25,0,
08/27/06 01:30,0,
08/27/06 01:35,0,
08/27/06 01:40,0,
08/27/06 01:45,0,
08/27/06 01:50,0,
08/27/06 01:55,0,
08/27/06 02:00,0,
08/27/06 02:05,0,
08/27/06 02:10,0,
08/27/06 02:15,0,
08/27/06 02:20,0,
08/27/06 02:25,0,
08/27/06 02:30,0,
08/27/06 02:35,0,
08/27/06 02:40,0,
08/27/06 02:45,0,
08/27/06 02:50,0,
08/27/06 02:55,0,
08/27/06 03:00,0,
08/27/06 03:05,0,
08/27/06 03:10,0,
08/27/06 03:15,0,
08/27/06 03:20,0,
08/27/06 03:25,0,
08/27/06 03:30,0,
08/27/06 03:35,0,
08/27/06 03:40,0,
08/27/06 03:45,0,
08/27/06 03:50,0,
08/27/06 03:55,0,
08/27/06 04:00,0,
08/27/06 04:05,0,
08/27/06 04:10,0,
08/27/06 04:15,0,
08/27/06 04:20,0,
08/27/06 04:25,0,
08/27/06 04:30,0,
08/27/06 04:35,0,
08/27/06 04:40,0,
08/27/06 04:45,0,
08/27/06 04:50,0,
08/27/06 04:55,0,
08/27/06 05:00,0,
08/27/06 05:05,0,
08/27/06 05:10,0,
08/27/06 05:15,0,
08/27/06 05:20,0,
08/27/06 05:25,0,
08/27/06 05:30,0,
08/27/06 05:35,0,
08/27/06 05:40,0,
08/27/06 05:45,0,
08/27/06 05:50,0,
08/27/06 05:55,0,
08/27/06 06:00,0,
08/27/06 06:05,0,
08/27/06 06:10,0,
08/27/06 06:15,0,
08/27/06 06:20,0,
08/27/06 06:25,0.1,
08/27/06 06:30,0.1,
08/27/06 06:35,0.2,
08/27/06 06:40,0.3,
08/27/06 06:45,0.5,
08/27/06 06:50,0.7,
08/27/06 06:55,0.8,
08/27/06 07:00,1.2,
08/27/06 07:05,1.8,
08/27/06 07:10,2.8,
08/27/06 07:15,3,
08/27/06 07:20,2.7,
08/27/06 07:25,1.8,
08/27/06 07:30,1.8,
08/27/06 07:35,2.2,
08/27/06 07:40,2.9,
08/27/06 07:45,3.5,
08/27/06 07:50,3.8,
08/27/06 07:55,4,
08/27/06 08:00,4.4,
08/27/06 08:05,4.7,
08/27/06 08:10,4.4,
08/27/06 08:15,4.3,
08/27/06 08:20,4.2,
08/27/06 08:25,4.2,
08/27/06 08:30,4.2,
08/27/06 08:35,4.1,
08/27/06 08:40,4.1,
08/27/06 08:45,4.2,
08/27/06 08:50,4.3,
08/27/06 08:55,4.2,
08/27/06 09:00,4,
08/27/06 09:05,3.8,
08/27/06 09:10,3.5,
08/27/06 09:15,3.3,
08/27/06 09:20,3.1,
08/27/06 09:25,2.7,
08/27/06 09:30,2.6,
08/27/06 09:35,2.7,
08/27/06 09:40,3,
08/27/06 09:45,3.3,
08/27/06 09:50,3.5,
08/27/06 09:55,3.8,
08/27/06 10:00,4.3,
08/27/06 10:05,4.6,
08/27/06 10:10,4.7,
08/27/06 10:15,4.8,
08/27/06 10:20,4.7,
08/27/06 10:25,4.6,
08/27/06 10:30,4.7,
08/27/06 10:35,4.9,
08/27/06 10:40,5.3,
08/27/06 10:45,5.4,
08/27/06 10:50,5.5,
08/27/06 10:55,5.5,
08/27/06 11:00,5.5,
08/27/06 11:05,5.5,
08/27/06 11:10,5.6,
08/27/06 11:15,5.4,
08/27/06 11:20,4.7,
08/27/06 11:25,4.1,
08/27/06 11:30,3.6,
08/27/06 11:35,3.2,
08/27/06 11:40,2.9,
08/27/06 11:45,2.3,
08/27/06 11:50,1.7,
08/27/06 11:55,1.4,
08/27/06 12:00,1.5,
08/27/06 12:05,1.8,
08/27/06 12:10,2.7,
08/27/06 12:15,3.3,
08/27/06 12:20,3.5,
08/27/06 12:25,3.9,
08/27/06 12:30,4.5,
08/27/06 12:35,4.7,
08/27/06 12:40,4.8,
08/27/06 12:45,4.6,
08/27/06 12:50,4.2,
08/27/06 12:55,3.8,
08/27/06 13:00,3.6,
08/27/06 13:05,3.2,
08/27/06 13:10,2.8,
08/27/06 13:15,2.7,
08/27/06 13:20,2.8,
08/27/06 13:25,2.8,
08/27/06 13:30,2.9,
08/27/06 13:35,3.2,
08/27/06 13:40,3.3,
08/27/06 13:45,3.3,
08/27/06 13:50,3.4,
08/27/06 13:55,3.3,
08/27/06 14:00,3.2,
08/27/06 14:05,3.1,
08/27/06 14:10,2.6,
08/27/06 14:15,2.1,
08/27/06 14:20,1.9,
08/27/06 14:25,1.9,
08/27/06 14:30,2,
08/27/06 14:35,1.9,
08/27/06 14:40,2,
08/27/06 14:45,1.9,
08/27/06 14:50,1.8,
08/27/06 14:55,1.7,
08/27/06 15:00,1.5,
08/27/06 15:05,1.2,
08/27/06 15:10,1,
08/27/06 15:15,0.9,
08/27/06 15:20,0.8,
08/27/06 15:25,0.7,
08/27/06 15:30,0.6,
08/27/06 15:35,0.6,
08/27/06 15:40,0.6,
08/27/06 15:45,0.5,
08/27/06 15:50,0.5,
08/27/06 15:55,0.4,
08/27/06 16:00,0.3,
08/27/06 16:05,0.3,
08/27/06 16:10,0.2,
08/27/06 16:15,0.2,
08/27/06 16:20,0.2,
08/27/06 16:25,0.1,
08/27/06 16:30,0.1,
08/27/06 16:35,0.1,
08/27/06 16:40,0.1,
08/27/06 16:45,0,
08/27/06 16:50,0,
08/27/06 16:55,0,
08/27/06 17:00,0,
08/27/06 17:05,0,
08/27/06 17:10,0,
08/27/06 17:15,0,
08/27/06 17:20,0,
08/27/06 17:25,0,
08/27/06 17:30,0,
08/27/06 17:35,0,
08/27/06 17:40,0,
08/27/06 17:45,0,
08/27/06 17:50,0,
08/27/06 17:55,0,
08/27/06 18:00,0,
08/27/06 18:05,0,
08/27/06 18:10,0,
08/27/06 18:15,0,
08/27/06 18:20,0,
08/27/06 18:25,0,
08/27/06 18:30,0,
08/27/06 18:35,0,
08/27/06 18:40,0,
08/27/06 18:45,0,
08/27/06 18:50,0,
08/27/06 18:55,0,
08/27/06 19:00,0,
08/27/06 19:05,0,
08/27/06 19:10,0,
08/27/06 19:15,0,
08/27/06 19:20,0,
08/27/06 19:25,0,
08/27/06 19:30,0,
08/27/06 19:35,0,
08/27/06 19:40,0,
08/27/06 19:45,0,
08/27/06 19:50,0,
08/27/06 19:55,0,
08/27/06 20:00,0,
08/27/06 20:05,0,
08/27/06 20:10,0,
08/27/06 20:15,0,
08/27/06 20:20,0,
08/27/06 20:25,0,
08/27/06 20:30,0,
08/27/06 20:35,0,
08/27/06 20:40,0,
08/27/06 20:45,0,
08/27/06 20:50,0,
08/27/06 20:55,0,
08/27/06 21:00,0,
08/27/06 21:05,0,
08/27/06 21:10,0,
08/27/06 21:15,0,
08/27/06 21:20,0,
08/27/06 21:25,0,
08/27/06 21:30,0,
08/27/06 21:35,0,
08/27/06 21:40,0,
08/27/06 21:45,0,
08/27/06 21:50,0,
08/27/06 21:55,0,
08/27/06 22:00,0,
08/27/06 22:05,0,
08/27/06 22:10,0,
08/27/06 22:15,0,
08/27/06 22:20,0,
08/27/06 22:25,0,
08/27/06 22:30,0,
08/27/06 22:35,0,
08/27/06 22:40,0,
08/27/06 22:45,0,
08/27/06 22:50,0,
08/27/06 22:55,0,
08/27/06 23:00,0,
08/27/06 23:05,0,
08/27/06 23:10,0,
08/27/06 23:15,0,
08/27/06 23:20,0,
08/27/06 23:25,0,
08/27/06 23:30,0,
08/27/06 23:35,0,
08/27/06 23:40,0,
08/27/06 23:45,0,
08/27/06 23:50,0,
08/27/06 23:55,0,
08/28/06 00:00,0,
08/28/06 00:05,0,
08/28/06 00:10,0,
08/28/06 00:15,0,
08/28/06 00:20,0,
08/28/06 00:25,0,
08/28/06 00:30,0,
08/28/06 00:35,0,
08/28/06 00:40,0,
08/28/06 00:45,0,
08/28/06 00:50,0,
08/28/06 00:55,0,
08/28/06 01:00,0,
08/28/06 01:05,0,
08/28/06 01:10,0,
08/28/06 01:15,0,
08/28/06 01:20,0,
08/28/06 01:25,0,
08/28/06 01:30,0,
08/28/06 01:35,0,
08/28/06 01:40,0,
08/28/06 01:45,0,
08/28/06 01:50,0,
08/28/06 01:55,0,
08/28/06 02:00,0,
08/28/06 02:05,0,
08/28/06 02:10,0,
08/28/06 02:15,0,
08/28/06 02:20,0,
08/28/06 02:25,0,
08/28/06 02:30,0,
08/28/06 02:35,0,
08/28/06 02:40,0,
08/28/06 02:45,0,
08/28/06 02:50,0,
08/28/06 02:55,0,
08/28/06 03:00,0,
08/28/06 03:05,0,
08/28/06 03:10,0,
08/28/06 03:15,0,
08/28/06 03:20,0,
08/28/06 03:25,0,
08/28/06 03:30,0,
08/28/06 03:35,0,
08/28/06 03:40,0,
08/28/06 03:45,0,
08/28/06 03:50,0,
08/28/06 03:55,0,
08/28/06 04:00,0,
08/28/06 04:05,0,
08/28/06 04:10,0,
08/28/06 04:15,0,
08/28/06 04:20,0,
08/28/06 04:25,0,
08/28/06 04:30,0,
08/28/06 04:35,0,
08/28/06 04:40,0,
08/28/06 04:45,0,
08/28/06 04:50,0,
08/28/06 04:55,0,
08/28/06 05:00,0,
08/28/06 05:05,0,
08/28/06 05:10,0,
08/28/06 05:15,0,
08/28/06 05:20,0,
08/28/06 05:25,0,
08/28/06 05:30,0,
08/28/06 05:35,0,
08/28/06 05:40,0,
08/28/06 05:45,0,
08/28/06 05:50,0,
08/28/06 05:55,0,
08/28/06 06:00,0,
08/28/06 06:05,0,
08/28/06 06:10,0,
08/28/06 06:15,0,
08/28/06 06:20,0,
08/28/06 06:25,0,
08/28/06 06:30,0,
08/28/06 06:35,0.1,
08/28/06 06:40,0.2,
08/28/06 06:45,0.4,
08/28/06 06:50,0.5,
08/28/06 06:55,0.5,
08/28/06 07:00,0.2,
08/28/06 07:05,0.2,
08/28/06 07:10,0.2,
08/28/06 07:15,0.2,
08/28/06 07:20,0.1,
08/28/06 07:25,0.1,
08/28/06 07:30,0.2,
08/28/06 07:35,0.4,
08/28/06 07:40,0.7,
08/28/06 07:45,1.3,
08/28/06 07:50,2,
08/28/06 07:55,2.6,
08/28/06 08:00,2.4,
08/28/06 08:05,2.6,
08/28/06 08:10,3.3,
08/28/06 08:15,3.6,
08/28/06 08:20,3.5,
08/28/06 08:25,2.9,
08/28/06 08:30,1.8,
08/28/06 08:35,1.3,
08/28/06 08:40,1.5,
08/28/06 08:45,1.7,
08/28/06 08:50,2,
08/28/06 08:55,2.2,
08/28/06 09:00,2.3,
08/28/06 09:05,2.1,
08/28/06 09:10,2.6,
08/28/06 09:15,3.6,
08/28/06 09:20,3.7,
08/28/06 09:25,3.5,
08/28/06 09:30,3.1,
08/28/06 09:35,3.1,
08/28/06 09:40,3.2,
08/28/06 09:45,3.4,
08/28/06 09:50,3.4,
08/28/06 09:55,3.7,
08/28/06 10:00,4,
08/28/06 10:05,4.2,
08/28/06 10:10,4.2,
08/28/06 10:15,4.5,
08/28/06 10:20,4.7,
08/28/06 10:25,4.8,
08/28/06 10:30,4.8,
08/28/06 10:35,4.6,
08/28/06 10:40,4.6,
08/28/06 10:45,4.5,
08/28/06 10:50,4.2,
08/28/06 10:55,4.1,
08/28/06 11:00,3.9,
08/28/06 11:05,3.7,
08/28/06 11:10,3.6,
08/28/06 11:15,3.4,
08/28/06 11:20,3.3,
08/28/06 11:25,3.3,
08/28/06 11:30,3.3,
08/28/06 11:35,3.2,
08/28/06 11:40,3.3,
08/28/06 11:45,3.5,
08/28/06 11:50,3.6,
08/28/06 11:55,3.7,
08/28/06 12:00,3.8,
08/28/06 12:05,3.9,
08/28/06 12:10,4,
08/28/06 12:15,4.2,
08/28/06 12:20,4.7,
08/28/06 12:25,4.7,
08/28/06 12:30,4.5,
08/28/06 12:35,3.9,
08/28/06 12:40,4.2,
08/28/06 12:45,5.5,
08/28/06 12:50,6.2,
08/28/06 12:55,6.3,
08/28/06 13:00,6.6,
08/28/06 13:05,7.3,
08/28/06 13:10,7.7,
08/28/06 13:15,7.7,
08/28/06 13:20,7.8,
08/28/06 13:25,8.2,
08/28/06 13:30,7.9,
08/28/06 13:35,7.3,
08/28/06 13:40,6.9,
08/28/06 13:45,6.6,
08/28/06 13:50,6.7,
08/28/06 13:55,6.8,
08/28/06 14:00,7,
08/28/06 14:05,7.2,
08/28/06 14:10,7.2,
08/28/06 14:15,7.4,
08/28/06 14:20,7.8,
08/28/06 14:25,7.5,
08/28/06 14:30,7.1,
08/28/06 14:35,6.8,
08/28/06 14:40,6.4,
08/28/06 14:45,6.2,
08/28/06 14:50,6,
08/28/06 14:55,6,
08/28/06 15:00,5.7,
08/28/06 15:05,5.5,
08/28/06 15:10,5.8,
08/28/06 15:15,5.9,
08/28/06 15:20,5.9,
08/28/06 15:25,6.2,
08/28/06 15:30,6.1,
08/28/06 15:35,5.9,
08/28/06 15:40,5.8,
08/28/06 15:45,5.8,
08/28/06 15:50,6.1,
08/28/06 15:55,6.3,
08/28/06 16:00,6.3,
08/28/06 16:05,6.2,
08/28/06 16:10,5.9,
08/28/06 16:15,5.5,
08/28/06 16:20,5.5,
08/28/06 16:25,5.5,
08/28/06 16:30,5.3,
08/28/06 16:35,5,
08/28/06 16:40,4.7,
08/28/06 16:45,4.3,
08/28/06 16:50,4.1,
08/28/06 16:55,4,
08/28/06 17:00,3.7,
08/28/06 17:05,3.2,
08/28/06 17:10,2.4,
08/28/06 17:15,1.6,
08/28/06 17:20,1.1,
08/28/06 17:25,0.9,
08/28/06 17:30,0.6,
08/28/06 17:35,0.4,
08/28/06 17:40,0.2,
08/28/06 17:45,0.1,
08/28/06 17:50,0,
08/28/06 17:55,0,
08/28/06 18:00,0,
08/28/06 18:05,0,
08/28/06 18:10,0,
08/28/06 18:15,0,
08/28/06 18:20,0,
08/28/06 18:25,0,
08/28/06 18:30,0,
08/28/06 18:35,0,
08/28/06 18:40,0,
08/28/06 18:45,0,
08/28/06 18:50,0,
08/28/06 18:55,0,
08/28/06 19:00,0,
08/28/06 19:05,0,
08/28/06 19:10,0,
08/28/06 19:15,0,
08/28/06 19:20,0,
08/28/06 19:25,0,
08/28/06 19:30,0,
08/28/06 19:35,0,
08/28/06 19:40,0,
08/28/06 19:45,0,
08/28/06 19:50,0,
08/28/06 19:55,0,
08/28/06 20:00,0,
08/28/06 20:05,0,
08/28/06 20:10,0,
08/28/06 20:15,0,
08/28/06 20:20,0,
08/28/06 20:25,0,
08/28/06 20:30,0,
08/28/06 20:35,0,
08/28/06 20:40,0,
08/28/06 20:45,0,
08/28/06 20:50,0,
08/28/06 20:55,0,
08/28/06 21:00,0,
08/28/06 21:05,0,
08/28/06 21:10,0,
08/28/06 21:15,0,
08/28/06 21:20,0,
08/28/06 21:25,0,
08/28/06 21:30,0,
08/28/06 21:35,0,
08/28/06 21:40,0,
08/28/06 21:45,0,
08/28/06 21:50,0,
08/28/06 21:55,0,
08/28/06 22:00,0,
08/28/06 22:05,0,
08/28/06 22:10,0,
08/28/06 22:15,0,
08/28/06 22:20,0,
08/28/06 22:25,0,
08/28/06 22:30,0,
08/28/06 22:35,0,
08/28/06 22:40,0,
08/28/06 22:45,0,
08/28/06 22:50,0,
08/28/06 22:55,0,
08/28/06 23:00,0,
08/28/06 23:05,0,
08/28/06 23:10,0,
08/28/06 23:15,0,
08/28/06 23:20,0,
08/28/06 23:25,0,
08/28/06 23:30,0,
08/28/06 23:35,0,
08/28/06 23:40,0,
08/28/06 23:45,0,
08/28/06 23:50,0,
08/28/06 23:55,0,
08/29/06 00:00,0,
08/29/06 00:05,0,
08/29/06 00:10,0,
08/29/06 00:15,0,
08/29/06 00:20,0,
08/29/06 00:25,0,
08/29/06 00:30,0,
08/29/06 00:35,0,
08/29/06 00:40,0,
08/29/06 00:45,0,
08/29/06 00:50,0,
08/29/06 00:55,0,
08/29/06 01:00,0,
08/29/06 01:05,0,
08/29/06 01:10,0,
08/29/06 01:15,0,
08/29/06 01:20,0,
08/29/06 01:25,0,
08/29/06 01:30,0,
08/29/06 01:35,0,
08/29/06 01:40,0,
08/29/06 01:45,0,
08/29/06 01:50,0,
08/29/06 01:55,0,
08/29/06 02:00,0,
08/29/06 02:05,0,
08/29/06 02:10,0,
08/29/06 02:15,0,
08/29/06 02:20,0,
08/29/06 02:25,0,
08/29/06 02:30,0,
08/29/06 02:35,0,
08/29/06 02:40,0,
08/29/06 02:45,0,
08/29/06 02:50,0,
08/29/06 02:55,0,
08/29/06 03:00,0,
08/29/06 03:05,0,
08/29/06 03:10,0,
08/29/06 03:15,0,
08/29/06 03:20,0,
08/29/06 03:25,0,
08/29/06 03:30,0,
08/29/06 03:35,0,
08/29/06 03:40,0,
08/29/06 03:45,0,
08/29/06 03:50,0,
08/29/06 03:55,0,
08/29/06 04:00,0,
08/29/06 04:05,0,
08/29/06 04:10,0,
08/29/06 04:15,0,
08/29/06 04:20,0,
08/29/06 04:25,0,
08/29/06 04:30,0,
08/29/06 04:35,0,
08/29/06 04:40,0,
08/29/06 04:45,0,
08/29/06 04:50,0,
08/29/06 04:55,0,
08/29/06 05:00,0,
08/29/06 05:05,0,
08/29/06 05:10,0,
08/29/06 05:15,0,
08/29/06 05:20,0,
08/29/06 05:25,0,
08/29/06 05:30,0,
08/29/06 05:35,0,
08/29/06 05:40,0,
08/29/06 05:45,0,
08/29/06 05:50,0,
08/29/06 05:55,0,
08/29/06 06:00,0,
08/29/06 06:05,0,
08/29/06 06:10,0,
08/29/06 06:15,0,
08/29/06 06:20,0,
08/29/06 06:25,0,
08/29/06 06:30,0,
08/29/06 06:35,0,
08/29/06 06:40,0,
08/29/06 06:45,0,
08/29/06 06:50,0.1,
08/29/06 06:55,0.1,
08/29/06 07:00,0.2,
08/29/06 07:05,0.4,
08/29/06 07:10,0.8,
08/29/06 07:15,0.8,
08/29/06 07:20,0.5,
08/29/06 07:25,0.3,
08/29/06 07:30,0.3,
08/29/06 07:35,0.2,
08/29/06 07:40,0.2,
08/29/06 07:45,0.2,
08/29/06 07:50,0.1,
08/29/06 07:55,0.2,
08/29/06 08:00,0.2,
08/29/06 08:05,0.2,
08/29/06 08:10,0.2,
08/29/06 08:15,0.3,
08/29/06 08:20,0.5,
08/29/06 08:25,0.8,
08/29/06 08:30,1.3,
08/29/06 08:35,1.7,
08/29/06 08:40,2.2,
08/29/06 08:45,2.6,
08/29/06 08:50,3,
08/29/06 08:55,3.3,
08/29/06 09:00,3.4,
08/29/06 09:05,3.6,
08/29/06 09:10,3.6,
08/29/06 09:15,3.5,
08/29/06 09:20,3.5,
08/29/06 09:25,3.4,
08/29/06 09:30,3.4,
08/29/06 09:35,3.3,
08/29/06 09:40,3.3,
08/29/06 09:45,3.2,
08/29/06 09:50,3.2,
08/29/06 09:55,3.2,
08/29/06 10:00,3.3,
08/29/06 10:05,3.4,
08/29/06 10:10,3.5,
08/29/06 10:15,3.5,
08/29/06 10:20,3.6,
08/29/06 10:25,3.6,
08/29/06 10:30,3.6,
08/29/06 10:35,3.6,
08/29/06 10:40,3.6,
08/29/06 10:45,3.7,
08/29/06 10:50,3.9,
08/29/06 10:55,4,
08/29/06 11:00,4.1,
08/29/06 11:05,4.2,
08/29/06 11:10,4.3,
08/29/06 11:15,4.1,
08/29/06 11:20,3.8,
08/29/06 11:25,3.5,
08/29/06 11:30,3.4,
08/29/06 11:35,3.3,
08/29/06 11:40,3.2,
08/29/06 11:45,3.2,
08/29/06 11:50,3.2,
08/29/06 11:55,3.2,
08/29/06 12:00,3.2,
08/29/06 12:05,3.2,
08/29/06 12:10,3.5,
08/29/06 12:15,3.7,
08/29/06 12:20,3.9,
08/29/06 12:25,4,
08/29/06 12:30,4.2,
08/29/06 12:35,4.1,
08/29/06 12:40,3.8,
08/29/06 12:45,3,
08/29/06 12:50,1.9,
08/29/06 12:55,1,
08/29/06 13:00,0.5,
08/29/06 13:05,0.3,
08/29/06 13:10,0.3,
08/29/06 13:15,0.6,
08/29/06 13:20,1.6,
08/29/06 13:25,2.4,
08/29/06 13:30,2.7,
08/29/06 13:35,3.1,
08/29/06 13:40,3.3,
08/29/06 13:45,3.4,
08/29/06 13:50,3.3,
08/29/06 13:55,1.8,
08/29/06 14:00,0.7,
08/29/06 14:05,0.5,
08/29/06 14:10,0.4,
08/29/06 14:15,0.6,
08/29/06 14:20,0.9,
08/29/06 14:25,0.9,
08/29/06 14:30,1,
08/29/06 14:35,1,
08/29/06 14:40,0.8,
08/29/06 14:45,0.8,
08/29/06 14:50,0.7,
08/29/06 14:55,0.8,
08/29/06 15:00,1,
