LocalTime,Power(MW),29.19187714
05/14/06 05:30,27.9,
05/14/06 05:35,31.3,
05/14/06 05:40,34.3,
05/14/06 05:45,36.1,
05/14/06 05:50,35.1,
05/14/06 05:55,36.6,
05/14/06 06:00,37.6,
05/14/06 06:05,35.3,
05/14/06 06:10,41.7,
05/14/06 06:15,39.3,
05/14/06 06:20,35,
05/14/06 06:25,34.4,
05/14/06 06:30,34.4,
05/14/06 06:35,33.8,
05/14/06 06:40,32.8,
05/14/06 06:45,29,
05/14/06 06:50,26.8,
05/14/06 06:55,24.3,
05/14/06 07:00,20.7,
05/14/06 07:05,19.3,
05/14/06 07:10,19.1,
05/14/06 07:15,20.5,
05/14/06 07:20,26.9,
05/14/06 07:25,31.1,
05/14/06 07:30,32.6,
05/14/06 07:35,21.8,
05/14/06 07:40,19.5,
05/14/06 07:45,19.8,
05/14/06 07:50,27.7,
05/14/06 07:55,28.8,
05/14/06 08:00,30.3,
05/14/06 08:05,26.1,
05/14/06 08:10,30.5,
05/14/06 08:15,29,
05/14/06 08:20,25.8,
05/14/06 08:25,28,
05/14/06 08:30,29.2,
05/14/06 08:35,28.2,
05/14/06 08:40,29.8,
05/14/06 08:45,32.1,
05/14/06 08:50,31.9,
05/14/06 08:55,34.7,
05/14/06 09:00,38.6,
05/14/06 09:05,36.3,
05/14/06 09:10,29.9,
05/14/06 09:15,22.3,
05/14/06 09:20,20.2,
05/14/06 09:25,18,
05/14/06 09:30,17,
05/14/06 09:35,17.2,
05/14/06 09:40,18.1,
05/14/06 09:45,15.4,
05/14/06 09:50,14.5,
05/14/06 09:55,13.7,
05/14/06 10:00,14.9,
05/14/06 10:05,15.9,
05/14/06 10:10,15.2,
05/14/06 10:15,19.6,
05/14/06 10:20,21.6,
05/14/06 10:25,19.6,
05/14/06 10:30,18.4,
05/14/06 10:35,21.1,
05/14/06 10:40,21.5,
05/14/06 10:45,19.6,
05/14/06 10:50,19.7,
05/14/06 10:55,16.7,
05/14/06 11:00,14.8,
05/14/06 11:05,12.6,
05/14/06 11:10,11.1,
05/14/06 11:15,16,
05/14/06 11:20,17.7,
05/14/06 11:25,18.2,
05/14/06 11:30,17.6,
05/14/06 11:35,17.2,
05/14/06 11:40,17,
05/14/06 11:45,18,
05/14/06 11:50,20.2,
05/14/06 11:55,20.9,
05/14/06 12:00,21.6,
05/14/06 12:05,21.4,
05/14/06 12:10,21.3,
05/14/06 12:15,21.7,
05/14/06 12:20,23.2,
05/14/06 12:25,23.8,
05/14/06 12:30,25,
05/14/06 12:35,25.3,
05/14/06 12:40,24.8,
05/14/06 12:45,25.4,
05/14/06 12:50,27.2,
05/14/06 12:55,28.5,
05/14/06 13:00,31.5,
05/14/06 13:05,38.4,
05/14/06 13:10,44.1,
05/14/06 13:15,31.1,
05/14/06 13:20,21.4,
05/14/06 13:25,20.3,
05/14/06 13:30,22.2,
05/14/06 13:35,23.9,
05/14/06 13:40,23.5,
05/14/06 13:45,24.7,
05/14/06 13:50,24.6,
05/14/06 13:55,25.6,
05/14/06 14:00,25.4,
05/14/06 14:05,19.9,
05/14/06 14:10,19.2,
05/14/06 14:15,20.3,
05/14/06 14:20,21.5,
05/14/06 14:25,20.9,
05/14/06 14:30,19.7,
05/14/06 14:35,20,
05/14/06 14:40,23.5,
05/14/06 14:45,24.8,
05/14/06 14:50,26.4,
05/14/06 14:55,29.3,
05/14/06 15:00,30.7,
05/14/06 15:05,30.7,
05/14/06 15:10,27.8,
05/14/06 15:15,28.6,
05/14/06 15:20,28.5,
05/14/06 15:25,27.6,
05/14/06 15:30,26.6,
05/14/06 15:35,24.8,
05/14/06 15:40,23.4,
05/14/06 15:45,22.9,
05/14/06 15:50,24.8,
05/14/06 15:55,23.9,
05/14/06 16:00,22.5,
05/14/06 16:05,21.4,
05/14/06 16:10,21.6,
05/14/06 16:15,20.9,
05/14/06 16:20,18.7,
05/14/06 16:25,14.2,
05/14/06 16:30,12.7,
05/14/06 16:35,12.6,
05/14/06 16:40,12.5,
05/14/06 16:45,2.6,
05/14/06 16:50,1.5,
05/14/06 16:55,0.5,
05/14/06 17:00,0.1,
05/14/06 17:05,0,
05/14/06 17:10,0,
05/14/06 17:15,0.2,
05/14/06 17:20,0.4,
05/14/06 17:25,1.8,
05/14/06 17:30,5.3,
05/14/06 17:35,3.2,
05/14/06 17:40,0.3,
05/14/06 17:45,0.1,
05/14/06 17:50,0,
05/14/06 17:55,0,
05/14/06 18:00,0.1,
05/14/06 18:05,0.1,
05/14/06 18:10,0.2,
05/14/06 18:15,0,
05/14/06 18:20,0,
05/14/06 18:25,0,
05/14/06 18:30,0,
05/14/06 18:35,0,
05/14/06 18:40,0,
05/14/06 18:45,0,
05/14/06 18:50,0,
05/14/06 18:55,0,
05/14/06 19:00,0,
05/14/06 19:05,0,
05/14/06 19:10,0,
05/14/06 19:15,0,
05/14/06 19:20,0,
05/14/06 19:25,0,
05/14/06 19:30,0,
05/14/06 19:35,0,
05/14/06 19:40,0,
05/14/06 19:45,0,
05/14/06 19:50,0,
05/14/06 19:55,0,
05/14/06 20:00,0,
05/14/06 20:05,0,
05/14/06 20:10,0,
05/14/06 20:15,0,
05/14/06 20:20,0,
05/14/06 20:25,0,
05/14/06 20:30,0,
05/14/06 20:35,0,
05/14/06 20:40,0,
05/14/06 20:45,0,
05/14/06 20:50,0,
05/14/06 20:55,0,
05/14/06 21:00,0,
05/14/06 21:05,0,
05/14/06 21:10,0,
05/14/06 21:15,0,
05/14/06 21:20,0,
05/14/06 21:25,0,
05/14/06 21:30,0,
05/14/06 21:35,0,
05/14/06 21:40,0,
05/14/06 21:45,0,
05/14/06 21:50,0,
05/14/06 21:55,0,
05/14/06 22:00,0,
05/14/06 22:05,0,
05/14/06 22:10,0,
05/14/06 22:15,0,
05/14/06 22:20,0,
05/14/06 22:25,0,
05/14/06 22:30,0,
05/14/06 22:35,0,
05/14/06 22:40,0,
05/14/06 22:45,0,
05/14/06 22:50,0,
05/14/06 22:55,0,
05/14/06 23:00,0,
05/14/06 23:05,0,
05/14/06 23:10,0,
05/14/06 23:15,0,
05/14/06 23:20,0,
05/14/06 23:25,0,
05/14/06 23:30,0,
05/14/06 23:35,0,
05/14/06 23:40,0,
05/14/06 23:45,0,
05/14/06 23:50,0,
05/14/06 23:55,0,
05/15/06 00:00,0,
05/15/06 00:05,0,
05/15/06 00:10,0,
05/15/06 00:15,0,
05/15/06 00:20,0,
05/15/06 00:25,0,
05/15/06 00:30,0,
05/15/06 00:35,0,
05/15/06 00:40,0,
05/15/06 00:45,0,
05/15/06 00:50,0,
05/15/06 00:55,0,
05/15/06 01:00,0,
05/15/06 01:05,0,
05/15/06 01:10,0,
05/15/06 01:15,0,
05/15/06 01:20,0,
05/15/06 01:25,0,
05/15/06 01:30,0,
05/15/06 01:35,0,
05/15/06 01:40,0,
05/15/06 01:45,0,
05/15/06 01:50,0,
05/15/06 01:55,0,
05/15/06 02:00,0,
05/15/06 02:05,0,
05/15/06 02:10,0,
05/15/06 02:15,0,
05/15/06 02:20,0,
05/15/06 02:25,0,
05/15/06 02:30,0,
05/15/06 02:35,0,
05/15/06 02:40,0,
05/15/06 02:45,0,
05/15/06 02:50,0,
05/15/06 02:55,0,
05/15/06 03:00,0,
05/15/06 03:05,0,
05/15/06 03:10,0,
05/15/06 03:15,0,
05/15/06 03:20,0,
05/15/06 03:25,0,
05/15/06 03:30,0,
05/15/06 03:35,0,
05/15/06 03:40,0,
05/15/06 03:45,0,
05/15/06 03:50,0,
05/15/06 03:55,0,
05/15/06 04:00,0,
05/15/06 04:05,0,
05/15/06 04:10,0,
05/15/06 04:15,0,
05/15/06 04:20,0,
05/15/06 04:25,0,
05/15/06 04:30,0,
05/15/06 04:35,0,
05/15/06 04:40,0,
05/15/06 04:45,0,
05/15/06 04:50,0,
05/15/06 04:55,0,
05/15/06 05:00,0,
05/15/06 05:05,0,
05/15/06 05:10,0,
05/15/06 05:15,1.3,
05/15/06 05:20,12.4,
05/15/06 05:25,18,
05/15/06 05:30,20.5,
05/15/06 05:35,23.4,
05/15/06 05:40,25.5,
05/15/06 05:45,27.6,
05/15/06 05:50,29.3,
05/15/06 05:55,30.6,
05/15/06 06:00,32.5,
05/15/06 06:05,35.1,
05/15/06 06:10,37.1,
05/15/06 06:15,38,
05/15/06 06:20,33.9,
05/15/06 06:25,30.6,
05/15/06 06:30,25.9,
05/15/06 06:35,21.5,
05/15/06 06:40,15.8,
05/15/06 06:45,12.5,
05/15/06 06:50,5.4,
05/15/06 06:55,4.1,
05/15/06 07:00,1.6,
05/15/06 07:05,0.9,
05/15/06 07:10,1,
05/15/06 07:15,1,
05/15/06 07:20,1.4,
05/15/06 07:25,1.7,
05/15/06 07:30,3.5,
05/15/06 07:35,7.9,
05/15/06 07:40,10.8,
05/15/06 07:45,16.7,
05/15/06 07:50,18.6,
05/15/06 07:55,20.2,
05/15/06 08:00,21.9,
05/15/06 08:05,26.5,
05/15/06 08:10,28.6,
05/15/06 08:15,28.8,
05/15/06 08:20,30.1,
05/15/06 08:25,30.1,
05/15/06 08:30,31.6,
05/15/06 08:35,28.5,
05/15/06 08:40,27.1,
05/15/06 08:45,26.3,
05/15/06 08:50,29.2,
05/15/06 08:55,27.7,
05/15/06 09:00,22,
05/15/06 09:05,22.6,
05/15/06 09:10,25.7,
05/15/06 09:15,25.5,
05/15/06 09:20,25.8,
05/15/06 09:25,25.6,
05/15/06 09:30,24.5,
05/15/06 09:35,22.1,
05/15/06 09:40,22.2,
05/15/06 09:45,24.7,
05/15/06 09:50,25.8,
05/15/06 09:55,26.3,
05/15/06 10:00,25.9,
05/15/06 10:05,24.7,
05/15/06 10:10,23.8,
05/15/06 10:15,18.1,
05/15/06 10:20,14.5,
05/15/06 10:25,13.5,
05/15/06 10:30,14.7,
05/15/06 10:35,15.1,
05/15/06 10:40,13.8,
05/15/06 10:45,11.4,
05/15/06 10:50,5.1,
05/15/06 10:55,2,
05/15/06 11:00,2.2,
05/15/06 11:05,2.1,
05/15/06 11:10,1.5,
05/15/06 11:15,11.6,
05/15/06 11:20,16.6,
05/15/06 11:25,19.3,
05/15/06 11:30,21.9,
05/15/06 11:35,24.7,
05/15/06 11:40,26.7,
05/15/06 11:45,29.2,
05/15/06 11:50,32,
05/15/06 11:55,34.9,
05/15/06 12:00,37.3,
05/15/06 12:05,39.8,
05/15/06 12:10,42.2,
05/15/06 12:15,41.1,
05/15/06 12:20,38.5,
05/15/06 12:25,36.6,
05/15/06 12:30,34.9,
05/15/06 12:35,32.8,
05/15/06 12:40,30.2,
05/15/06 12:45,26,
05/15/06 12:50,22.4,
05/15/06 12:55,19.6,
05/15/06 13:00,16.5,
05/15/06 13:05,13.2,
05/15/06 13:10,12.2,
05/15/06 13:15,13.2,
05/15/06 13:20,12.4,
05/15/06 13:25,7.2,
05/15/06 13:30,6.5,
05/15/06 13:35,4.1,
05/15/06 13:40,2.8,
05/15/06 13:45,2,
05/15/06 13:50,2.2,
05/15/06 13:55,1.8,
05/15/06 14:00,1,
05/15/06 14:05,0.5,
05/15/06 14:10,0.3,
05/15/06 14:15,2.5,
05/15/06 14:20,5.9,
05/15/06 14:25,4.3,
05/15/06 14:30,3.3,
05/15/06 14:35,2.6,
05/15/06 14:40,2.7,
05/15/06 14:45,1.9,
05/15/06 14:50,1.5,
05/15/06 14:55,1.4,
05/15/06 15:00,1.1,
05/15/06 15:05,0.9,
05/15/06 15:10,1.2,
05/15/06 15:15,3.3,
05/15/06 15:20,7.5,
05/15/06 15:25,9.8,
05/15/06 15:30,1.7,
05/15/06 15:35,0.7,
05/15/06 15:40,0.4,
05/15/06 15:45,0,
05/15/06 15:50,0,
05/15/06 15:55,0.6,
05/15/06 16:00,1.6,
05/15/06 16:05,2.2,
05/15/06 16:10,4.7,
05/15/06 16:15,5.4,
05/15/06 16:20,6.7,
05/15/06 16:25,5.3,
05/15/06 16:30,6.5,
05/15/06 16:35,7.2,
05/15/06 16:40,5.7,
05/15/06 16:45,7.7,
05/15/06 16:50,8.7,
05/15/06 16:55,9.5,
05/15/06 17:00,5.2,
05/15/06 17:05,3.9,
05/15/06 17:10,3.4,
05/15/06 17:15,1.7,
05/15/06 17:20,1.1,
05/15/06 17:25,1.3,
05/15/06 17:30,1.4,
05/15/06 17:35,1.5,
05/15/06 17:40,1.4,
05/15/06 17:45,1.3,
05/15/06 17:50,1.2,
05/15/06 17:55,1.3,
05/15/06 18:00,1.2,
05/15/06 18:05,1,
05/15/06 18:10,1,
05/15/06 18:15,7.8,
05/15/06 18:20,15.1,
05/15/06 18:25,7.2,
05/15/06 18:30,0.4,
05/15/06 18:35,0,
05/15/06 18:40,0,
05/15/06 18:45,0,
05/15/06 18:50,0,
05/15/06 18:55,0,
05/15/06 19:00,0,
05/15/06 19:05,0,
05/15/06 19:10,0,
05/15/06 19:15,0,
05/15/06 19:20,0,
05/15/06 19:25,0,
05/15/06 19:30,0,
05/15/06 19:35,0,
05/15/06 19:40,0,
05/15/06 19:45,0,
05/15/06 19:50,0,
05/15/06 19:55,0,
05/15/06 20:00,0,
05/15/06 20:05,0,
05/15/06 20:10,0,
05/15/06 20:15,0,
05/15/06 20:20,0,
05/15/06 20:25,0,
05/15/06 20:30,0,
05/15/06 20:35,0,
05/15/06 20:40,0,
05/15/06 20:45,0,
05/15/06 20:50,0,
05/15/06 20:55,0,
05/15/06 21:00,0,
05/15/06 21:05,0,
05/15/06 21:10,0,
05/15/06 21:15,0,
05/15/06 21:20,0,
05/15/06 21:25,0,
05/15/06 21:30,0,
05/15/06 21:35,0,
05/15/06 21:40,0,
05/15/06 21:45,0,
05/15/06 21:50,0,
05/15/06 21:55,0,
05/15/06 22:00,0,
05/15/06 22:05,0,
05/15/06 22:10,0,
05/15/06 22:15,0,
05/15/06 22:20,0,
05/15/06 22:25,0,
05/15/06 22:30,0,
05/15/06 22:35,0,
05/15/06 22:40,0,
05/15/06 22:45,0,
05/15/06 22:50,0,
05/15/06 22:55,0,
05/15/06 23:00,0,
05/15/06 23:05,0,
05/15/06 23:10,0,
05/15/06 23:15,0,
05/15/06 23:20,0,
05/15/06 23:25,0,
05/15/06 23:30,0,
05/15/06 23:35,0,
05/15/06 23:40,0,
05/15/06 23:45,0,
05/15/06 23:50,0,
05/15/06 23:55,0,
05/16/06 00:00,0,
05/16/06 00:05,0,
05/16/06 00:10,0,
05/16/06 00:15,0,
05/16/06 00:20,0,
05/16/06 00:25,0,
05/16/06 00:30,0,
05/16/06 00:35,0,
05/16/06 00:40,0,
05/16/06 00:45,0,
05/16/06 00:50,0,
05/16/06 00:55,0,
05/16/06 01:00,0,
05/16/06 01:05,0,
05/16/06 01:10,0,
05/16/06 01:15,0,
05/16/06 01:20,0,
05/16/06 01:25,0,
05/16/06 01:30,0,
05/16/06 01:35,0,
05/16/06 01:40,0,
05/16/06 01:45,0,
05/16/06 01:50,0,
05/16/06 01:55,0,
05/16/06 02:00,0,
05/16/06 02:05,0,
05/16/06 02:10,0,
05/16/06 02:15,0,
05/16/06 02:20,0,
05/16/06 02:25,0,
05/16/06 02:30,0,
05/16/06 02:35,0,
05/16/06 02:40,0,
05/16/06 02:45,0,
05/16/06 02:50,0,
05/16/06 02:55,0,
05/16/06 03:00,0,
05/16/06 03:05,0,
05/16/06 03:10,0,
05/16/06 03:15,0,
05/16/06 03:20,0,
05/16/06 03:25,0,
05/16/06 03:30,0,
05/16/06 03:35,0,
05/16/06 03:40,0,
05/16/06 03:45,0,
05/16/06 03:50,0,
05/16/06 03:55,0,
05/16/06 04:00,0,
05/16/06 04:05,0,
05/16/06 04:10,0,
05/16/06 04:15,0,
05/16/06 04:20,0,
05/16/06 04:25,0,
05/16/06 04:30,0,
05/16/06 04:35,0,
05/16/06 04:40,0,
05/16/06 04:45,0,
05/16/06 04:50,0,
05/16/06 04:55,0,
05/16/06 05:00,0,
05/16/06 05:05,0,
05/16/06 05:10,0,
05/16/06 05:15,0,
05/16/06 05:20,0,
05/16/06 05:25,0,
05/16/06 05:30,0,
05/16/06 05:35,0,
05/16/06 05:40,0,
05/16/06 05:45,0,
05/16/06 05:50,0,
05/16/06 05:55,0,
05/16/06 06:00,0.1,
05/16/06 06:05,0.2,
05/16/06 06:10,0.2,
05/16/06 06:15,0.5,
05/16/06 06:20,0.4,
05/16/06 06:25,0.7,
05/16/06 06:30,2.3,
05/16/06 06:35,2.4,
05/16/06 06:40,10.2,
05/16/06 06:45,5.1,
05/16/06 06:50,12.5,
05/16/06 06:55,15.2,
05/16/06 07:00,13.2,
05/16/06 07:05,13.2,
05/16/06 07:10,14.1,
05/16/06 07:15,18.2,
05/16/06 07:20,19.3,
05/16/06 07:25,19.7,
05/16/06 07:30,19.7,
05/16/06 07:35,19.7,
05/16/06 07:40,19.6,
05/16/06 07:45,20.7,
05/16/06 07:50,21.2,
05/16/06 07:55,21.2,
05/16/06 08:00,21.5,
05/16/06 08:05,20.1,
05/16/06 08:10,18.3,
05/16/06 08:15,15.3,
05/16/06 08:20,12.5,
05/16/06 08:25,19,
05/16/06 08:30,19.4,
05/16/06 08:35,22.2,
05/16/06 08:40,23.6,
05/16/06 08:45,21.9,
05/16/06 08:50,18.7,
05/16/06 08:55,19,
05/16/06 09:00,23.4,
05/16/06 09:05,22.9,
05/16/06 09:10,18.2,
05/16/06 09:15,13.9,
05/16/06 09:20,11.6,
05/16/06 09:25,10.5,
05/16/06 09:30,9.8,
05/16/06 09:35,11.4,
05/16/06 09:40,13.1,
05/16/06 09:45,15.7,
05/16/06 09:50,17.9,
05/16/06 09:55,18.1,
05/16/06 10:00,20.1,
05/16/06 10:05,20.8,
05/16/06 10:10,20.5,
05/16/06 10:15,16.9,
05/16/06 10:20,14.5,
05/16/06 10:25,14.2,
05/16/06 10:30,14.8,
05/16/06 10:35,16.6,
05/16/06 10:40,16.2,
05/16/06 10:45,17.6,
05/16/06 10:50,19.3,
05/16/06 10:55,20.4,
05/16/06 11:00,22.1,
05/16/06 11:05,23.3,
05/16/06 11:10,25,
05/16/06 11:15,19.3,
05/16/06 11:20,15,
05/16/06 11:25,12.8,
05/16/06 11:30,10.5,
05/16/06 11:35,12.6,
05/16/06 11:40,14.3,
05/16/06 11:45,15,
05/16/06 11:50,15.3,
05/16/06 11:55,15.8,
05/16/06 12:00,16.1,
05/16/06 12:05,16.9,
05/16/06 12:10,17.5,
05/16/06 12:15,21.3,
05/16/06 12:20,27.1,
05/16/06 12:25,34.9,
05/16/06 12:30,32.4,
05/16/06 12:35,28.9,
05/16/06 12:40,28.1,
05/16/06 12:45,27.2,
05/16/06 12:50,24.7,
05/16/06 12:55,24.5,
05/16/06 13:00,24.7,
05/16/06 13:05,23.4,
05/16/06 13:10,28.5,
05/16/06 13:15,23.2,
05/16/06 13:20,37.7,
05/16/06 13:25,42.8,
05/16/06 13:30,30.5,
05/16/06 13:35,30.4,
05/16/06 13:40,43.7,
05/16/06 13:45,46,
05/16/06 13:50,26.2,
05/16/06 13:55,21.1,
05/16/06 14:00,20,
05/16/06 14:05,25.7,
05/16/06 14:10,44.9,
05/16/06 14:15,60.6,
05/16/06 14:20,63,
05/16/06 14:25,16.8,
05/16/06 14:30,18.2,
05/16/06 14:35,20.5,
05/16/06 14:40,41.3,
05/16/06 14:45,68.2,
05/16/06 14:50,48.4,
05/16/06 14:55,31.5,
05/16/06 15:00,55.7,
05/16/06 15:05,66.4,
05/16/06 15:10,72.2,
05/16/06 15:15,75.2,
05/16/06 15:20,60.4,
05/16/06 15:25,47.6,
05/16/06 15:30,51.2,
05/16/06 15:35,53.4,
05/16/06 15:40,57.4,
05/16/06 15:45,45.4,
05/16/06 15:50,35.3,
05/16/06 15:55,62.1,
05/16/06 16:00,80.9,
05/16/06 16:05,53.5,
05/16/06 16:10,37.9,
05/16/06 16:15,14.2,
05/16/06 16:20,4.2,
05/16/06 16:25,3.3,
05/16/06 16:30,2.8,
05/16/06 16:35,2.8,
05/16/06 16:40,2.5,
05/16/06 16:45,2.4,
05/16/06 16:50,2.5,
05/16/06 16:55,6.5,
05/16/06 17:00,14,
05/16/06 17:05,17.1,
05/16/06 17:10,18.7,
05/16/06 17:15,22.9,
05/16/06 17:20,31,
05/16/06 17:25,19.2,
05/16/06 17:30,5,
05/16/06 17:35,0.5,
05/16/06 17:40,0.2,
05/16/06 17:45,0.4,
05/16/06 17:50,0.7,
05/16/06 17:55,0.8,
05/16/06 18:00,25.1,
05/16/06 18:05,13.1,
05/16/06 18:10,0.6,
05/16/06 18:15,0,
05/16/06 18:20,0,
05/16/06 18:25,0,
05/16/06 18:30,0,
05/16/06 18:35,0,
05/16/06 18:40,0,
05/16/06 18:45,0,
05/16/06 18:50,0,
05/16/06 18:55,0,
05/16/06 19:00,0,
05/16/06 19:05,0,
05/16/06 19:10,0,
05/16/06 19:15,0,
05/16/06 19:20,0,
05/16/06 19:25,0,
05/16/06 19:30,0,
05/16/06 19:35,0,
05/16/06 19:40,0,
05/16/06 19:45,0,
05/16/06 19:50,0,
05/16/06 19:55,0,
05/16/06 20:00,0,
05/16/06 20:05,0,
05/16/06 20:10,0,
05/16/06 20:15,0,
05/16/06 20:20,0,
05/16/06 20:25,0,
05/16/06 20:30,0,
05/16/06 20:35,0,
05/16/06 20:40,0,
05/16/06 20:45,0,
05/16/06 20:50,0,
05/16/06 20:55,0,
05/16/06 21:00,0,
05/16/06 21:05,0,
05/16/06 21:10,0,
05/16/06 21:15,0,
05/16/06 21:20,0,
05/16/06 21:25,0,
05/16/06 21:30,0,
05/16/06 21:35,0,
05/16/06 21:40,0,
05/16/06 21:45,0,
05/16/06 21:50,0,
05/16/06 21:55,0,
05/16/06 22:00,0,
05/16/06 22:05,0,
05/16/06 22:10,0,
05/16/06 22:15,0,
05/16/06 22:20,0,
05/16/06 22:25,0,
05/16/06 22:30,0,
05/16/06 22:35,0,
05/16/06 22:40,0,
05/16/06 22:45,0,
05/16/06 22:50,0,
05/16/06 22:55,0,
05/16/06 23:00,0,
05/16/06 23:05,0,
05/16/06 23:10,0,
05/16/06 23:15,0,
05/16/06 23:20,0,
05/16/06 23:25,0,
05/16/06 23:30,0,
05/16/06 23:35,0,
05/16/06 23:40,0,
05/16/06 23:45,0,
05/16/06 23:50,0,
05/16/06 23:55,0,
05/17/06 00:00,0,
05/17/06 00:05,0,
05/17/06 00:10,0,
05/17/06 00:15,0,
05/17/06 00:20,0,
05/17/06 00:25,0,
05/17/06 00:30,0,
05/17/06 00:35,0,
05/17/06 00:40,0,
05/17/06 00:45,0,
05/17/06 00:50,0,
05/17/06 00:55,0,
05/17/06 01:00,0,
05/17/06 01:05,0,
05/17/06 01:10,0,
05/17/06 01:15,0,
05/17/06 01:20,0,
05/17/06 01:25,0,
05/17/06 01:30,0,
05/17/06 01:35,0,
05/17/06 01:40,0,
05/17/06 01:45,0,
05/17/06 01:50,0,
05/17/06 01:55,0,
05/17/06 02:00,0,
05/17/06 02:05,0,
05/17/06 02:10,0,
05/17/06 02:15,0,
05/17/06 02:20,0,
05/17/06 02:25,0,
05/17/06 02:30,0,
05/17/06 02:35,0,
05/17/06 02:40,0,
05/17/06 02:45,0,
05/17/06 02:50,0,
05/17/06 02:55,0,
05/17/06 03:00,0,
05/17/06 03:05,0,
05/17/06 03:10,0,
05/17/06 03:15,0,
05/17/06 03:20,0,
05/17/06 03:25,0,
05/17/06 03:30,0,
05/17/06 03:35,0,
05/17/06 03:40,0,
05/17/06 03:45,0,
05/17/06 03:50,0,
05/17/06 03:55,0,
05/17/06 04:00,0,
05/17/06 04:05,0,
05/17/06 04:10,0,
05/17/06 04:15,0,
05/17/06 04:20,0,
05/17/06 04:25,0,
05/17/06 04:30,0,
05/17/06 04:35,0,
05/17/06 04:40,0,
05/17/06 04:45,0,
05/17/06 04:50,0,
05/17/06 04:55,0,
05/17/06 05:00,0,
05/17/06 05:05,0,
05/17/06 05:10,0.1,
05/17/06 05:15,7.6,
05/17/06 05:20,13.5,
05/17/06 05:25,13.9,
05/17/06 05:30,11.5,
05/17/06 05:35,16.2,
05/17/06 05:40,17.7,
05/17/06 05:45,18.4,
05/17/06 05:50,17.2,
05/17/06 05:55,16.6,
05/17/06 06:00,17,
05/17/06 06:05,18.4,
05/17/06 06:10,19.2,
05/17/06 06:15,30.8,
05/17/06 06:20,39.9,
05/17/06 06:25,33.2,
05/17/06 06:30,24.1,
05/17/06 06:35,30.5,
05/17/06 06:40,21.5,
05/17/06 06:45,19.2,
05/17/06 06:50,22.7,
05/17/06 06:55,44.2,
05/17/06 07:00,37.7,
05/17/06 07:05,42.2,
05/17/06 07:10,58.6,
05/17/06 07:15,64.3,
05/17/06 07:20,64,
05/17/06 07:25,60.6,
05/17/06 07:30,59.6,
05/17/06 07:35,59.6,
05/17/06 07:40,59.8,
05/17/06 07:45,60.4,
05/17/06 07:50,56.7,
05/17/06 07:55,55.7,
05/17/06 08:00,52.5,
05/17/06 08:05,40,
05/17/06 08:10,32.1,
05/17/06 08:15,41.1,
05/17/06 08:20,61.4,
05/17/06 08:25,79.7,
05/17/06 08:30,91.9,
05/17/06 08:35,89.9,
05/17/06 08:40,67.7,
05/17/06 08:45,62.1,
05/17/06 08:50,70.1,
05/17/06 08:55,78.8,
05/17/06 09:00,54.9,
05/17/06 09:05,44.2,
05/17/06 09:10,61.1,
05/17/06 09:15,59.5,
05/17/06 09:20,53.8,
05/17/06 09:25,54.7,
05/17/06 09:30,56,
05/17/06 09:35,58.2,
05/17/06 09:40,58.7,
05/17/06 09:45,60.7,
05/17/06 09:50,63.1,
05/17/06 09:55,64.3,
05/17/06 10:00,64.9,
05/17/06 10:05,65.3,
05/17/06 10:10,66.3,
05/17/06 10:15,60.5,
05/17/06 10:20,68.7,
05/17/06 10:25,65,
05/17/06 10:30,70.6,
05/17/06 10:35,79.2,
05/17/06 10:40,47.7,
05/17/06 10:45,38,
05/17/06 10:50,65.1,
05/17/06 10:55,71.1,
05/17/06 11:00,74.2,
05/17/06 11:05,81,
05/17/06 11:10,87.4,
05/17/06 11:15,78.5,
05/17/06 11:20,67.7,
05/17/06 11:25,88.6,
05/17/06 11:30,100.9,
05/17/06 11:35,98.6,
05/17/06 11:40,99.2,
05/17/06 11:45,104.9,
05/17/06 11:50,98.7,
05/17/06 11:55,98.4,
05/17/06 12:00,97.8,
05/17/06 12:05,74.3,
05/17/06 12:10,78.8,
05/17/06 12:15,61.3,
05/17/06 12:20,58.9,
05/17/06 12:25,68.6,
05/17/06 12:30,60,
05/17/06 12:35,73.4,
05/17/06 12:40,48.4,
05/17/06 12:45,59.2,
05/17/06 12:50,59.3,
05/17/06 12:55,57.1,
05/17/06 13:00,74.8,
05/17/06 13:05,80.2,
05/17/06 13:10,76.5,
05/17/06 13:15,74.4,
05/17/06 13:20,70.2,
05/17/06 13:25,74.8,
05/17/06 13:30,54.6,
05/17/06 13:35,35.2,
05/17/06 13:40,54.1,
05/17/06 13:45,66.3,
05/17/06 13:50,63.1,
05/17/06 13:55,59.4,
05/17/06 14:00,59.1,
05/17/06 14:05,59.6,
05/17/06 14:10,29.8,
05/17/06 14:15,44.5,
05/17/06 14:20,57.2,
05/17/06 14:25,62.3,
05/17/06 14:30,67.2,
05/17/06 14:35,34.1,
05/17/06 14:40,16.2,
05/17/06 14:45,51.5,
05/17/06 14:50,84.6,
05/17/06 14:55,65,
05/17/06 15:00,75.1,
05/17/06 15:05,62.8,
05/17/06 15:10,61.1,
05/17/06 15:15,65.6,
05/17/06 15:20,39.9,
05/17/06 15:25,42.3,
05/17/06 15:30,75.4,
05/17/06 15:35,74.1,
05/17/06 15:40,69.6,
05/17/06 15:45,73.7,
05/17/06 15:50,78.5,
05/17/06 15:55,44.6,
05/17/06 16:00,68,
05/17/06 16:05,78.7,
